,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-27 2:22,,,2.66,,2.682,2.685
2021-01-27 2:23,,,2.68,,2.682,2.686
2021-01-27 2:24,,,2.71,,2.663,2.681
2021-01-27 2:25,,,2.65,,2.671,2.678
2021-01-27 2:26,,,,,2.682,2.677
2021-01-27 2:27,,,2.7,,2.676,2.677
2021-01-27 2:28,,,2.67,,2.67,2.677
2021-01-27 2:29,,,2.66,,2.667,2.676
2021-01-27 2:30,1.34,,2.67,,2.67,2.677
2021-01-27 2:31,,,2.71,,2.683,2.676
2021-01-27 2:32,,,,,2.674,2.676
2021-01-27 2:33,,,2.65,,2.678,2.676
2021-01-27 2:34,,,2.69,,2.68,2.676
2021-01-27 2:35,,,2.69,,2.674,2.676
2021-01-27 2:36,,,2.65,,2.67,2.676
2021-01-27 2:37,,,2.67,,2.707,2.709
2021-01-27 2:38,,,2.74,,2.706,2.717
2021-01-27 2:39,,,2.72,,2.697,2.727
2021-01-27 2:40,,,2.68,,2.693,2.694
2021-01-27 2:41,1.34,,2.68,,2.697,2.695
2021-01-27 2:42,,,2.71,,2.694,2.695
2021-01-27 2:43,,,2.71,,2.701,2.695
2021-01-27 2:44,,,2.7,,2.705,2.697
2021-01-27 2:45,,,2.68,,2.697,2.697
2021-01-27 2:46,1.35,,2.68,,2.689,2.697
2021-01-27 2:47,1.35,,2.69,,2.69,2.698
2021-01-27 2:48,1.36,,2.74,,2.737,2.709
2021-01-27 2:49,,,2.74,,2.711,2.712
2021-01-27 2:50,,,2.69,,2.718,2.746
2021-01-27 2:51,,,2.74,,2.725,2.718
2021-01-27 2:52,1.36,,2.7,,2.734,2.759
2021-01-27 2:53,1.37,,2.76,,2.752,2.734
2021-01-27 2:54,,,2.77,,2.74,2.737
2021-01-27 2:55,,,2.72,,2.733,2.737
2021-01-27 2:56,,,2.72,,2.733,2.737
2021-01-27 2:57,,,2.77,,2.75,2.737
2021-01-27 2:58,1.37,,2.74,,2.74,2.737
2021-01-27 2:59,,,2.71,,2.736,2.738
2021-01-27 3:00,,,2.72,,2.738,2.737
2021-01-27 3:01,,,2.76,,2.741,2.737
2021-01-27 3:02,,,2.76,,2.74,2.737
2021-01-27 3:03,1.37,,2.72,,2.709,2.681
2021-01-27 3:04,1.36,,2.67,,2.695,2.717
2021-01-27 3:05,,,2.69,,2.714,2.711
2021-01-27 3:06,,,2.72,,2.706,2.71
2021-01-27 3:07,,,2.72,,2.709,2.711
2021-01-27 3:08,,,2.7,,2.711,2.709
2021-01-27 3:09,1.36,,,,2.703,2.71
2021-01-27 3:10,,,2.71,,2.705,2.71
2021-01-27 3:11,,,,,2.714,2.71
2021-01-27 3:12,,,2.72,,2.709,2.71
2021-01-27 3:13,1.35,,,,2.705,2.71
2021-01-27 3:14,,,2.68,,2.697,2.71
2021-01-27 3:15,,,2.71,,2.706,2.71
2021-01-27 3:16,,,2.74,,2.722,2.71
2021-01-27 3:17,,,2.7,,2.706,2.71
2021-01-27 3:18,,,2.68,,2.698,2.709
2021-01-27 3:19,,,2.73,,2.719,2.709
2021-01-27 3:20,,,2.72,,2.711,2.71
2021-01-27 3:21,,,2.69,,2.707,2.709
2021-01-27 3:22,,,2.7,,2.703,2.71
2021-01-27 3:23,,,,,2.707,2.71
2021-01-27 3:24,,,2.74,,2.721,2.71
2021-01-27 3:25,,,2.71,,2.714,2.71
2021-01-27 3:26,1.36,,2.68,,2.703,2.711
2021-01-27 3:27,,,2.69,,2.698,2.711
2021-01-27 3:28,,,2.73,,2.718,2.71
2021-01-27 3:29,,,2.74,,2.717,2.711
2021-01-27 3:30,,,2.7,,2.705,2.711
2021-01-27 3:31,,,2.68,,2.697,2.712
2021-01-27 3:32,,,2.72,,2.714,2.712
2021-01-27 3:33,,,2.74,,2.722,2.712
2021-01-27 3:34,,,2.7,,2.711,2.712
2021-01-27 3:35,,,2.69,,2.707,2.713
2021-01-27 3:36,,,,,2.706,2.713
2021-01-27 3:37,,,,,2.71,2.712
2021-01-27 3:38,,,2.73,,2.723,2.713
2021-01-27 3:39,,,2.72,,2.713,2.713
2021-01-27 3:40,,,2.69,,2.707,2.714
2021-01-27 3:41,,,2.7,,2.705,2.713
2021-01-27 3:42,,,,,2.715,2.713
2021-01-27 3:43,,,2.74,,2.719,2.713
2021-01-27 3:44,,,2.72,,2.711,2.713
2021-01-27 3:45,,,2.69,,2.706,2.713
2021-01-27 3:46,,,2.7,,2.711,2.713
2021-01-27 3:47,,,2.74,,2.715,2.713
2021-01-27 3:48,,,2.73,,2.711,2.713
2021-01-27 3:49,,,2.7,,2.713,2.713
2021-01-27 3:50,,,,,2.709,2.713
2021-01-27 3:51,,,2.7,,2.701,2.712
2021-01-27 3:52,,,2.73,,2.718,2.713
2021-01-27 3:53,,,2.74,,2.721,2.713
2021-01-27 3:54,,,2.7,,2.711,2.713
2021-01-27 3:55,,,2.69,,2.711,2.712
2021-01-27 3:56,,,2.73,,2.719,2.712
2021-01-27 3:57,,,2.73,,2.714,2.684
2021-01-27 3:58,1.35,,2.69,,2.697,2.679
2021-01-27 3:59,,,2.67,,2.693,2.697
2021-01-27 4:00,,,2.67,,2.687,2.695
2021-01-27 4:01,,,2.68,,2.684,2.692
2021-01-27 4:02,1.35,,2.71,,2.691,2.692
2021-01-27 4:03,,,2.72,,2.697,2.692
2021-01-27 4:04,,,2.68,,2.691,2.692
2021-01-27 4:05,,,2.67,,2.686,2.692
2021-01-27 4:06,,,2.7,,2.697,2.692
2021-01-27 4:07,,,2.72,,2.693,2.692
2021-01-27 4:08,,,2.68,,2.687,2.692
2021-01-27 4:09,,,2.67,,2.684,2.692
2021-01-27 4:10,,,2.68,,2.689,2.692
2021-01-27 4:11,1.34,,2.71,,2.694,2.694
2021-01-27 4:12,,,2.72,,2.701,2.693
2021-01-27 4:13,,,,,2.683,2.692
2021-01-27 4:14,,,2.66,,2.684,2.693
2021-01-27 4:15,,,2.7,,2.694,2.693
2021-01-27 4:16,,,2.71,,2.697,2.694
2021-01-27 4:17,,,,,2.689,2.693
2021-01-27 4:18,,,2.68,,2.693,2.693
2021-01-27 4:19,,,2.69,,2.697,2.694
2021-01-27 4:20,,,,,2.693,2.693
2021-01-27 4:21,,,2.71,,2.695,2.694
2021-01-27 4:22,,,2.7,,2.699,2.694
2021-01-27 4:23,1.35,,2.68,,2.697,2.694
2021-01-27 4:24,,,2.7,,2.722,2.73
2021-01-27 4:25,,,2.72,,2.707,2.708
2021-01-27 4:26,,,,,2.709,2.707
2021-01-27 4:27,,,,,2.702,2.707
2021-01-27 4:28,,,2.7,,2.703,2.74
2021-01-27 4:29,,,2.71,,2.748,2.756
2021-01-27 4:30,,,2.77,,2.74,2.73
2021-01-27 4:31,,,2.75,,2.727,2.729
2021-01-27 4:32,,,2.7,,2.729,2.729
2021-01-27 4:33,,,2.74,,2.738,2.729
2021-01-27 4:34,,,2.74,,2.725,2.698
2021-01-27 4:35,,,2.7,,2.725,2.721
2021-01-27 4:36,,,2.7,,2.721,2.72
2021-01-27 4:37,,,,,2.717,2.721
2021-01-27 4:38,,,2.74,,2.725,2.721
2021-01-27 4:39,,,2.74,,2.727,2.722
2021-01-27 4:40,,,2.7,,2.721,2.722
2021-01-27 4:41,1.37,,2.7,,2.715,2.722
2021-01-27 4:42,,,2.71,,2.714,2.723
2021-01-27 4:43,,,2.75,,2.733,2.723
2021-01-27 4:44,,,2.73,,2.729,2.722
2021-01-27 4:45,,,2.7,,2.722,2.724
2021-01-27 4:46,1.36,,2.71,,2.717,2.723
2021-01-27 4:47,,,2.72,,2.718,2.723
2021-01-27 4:48,,,2.75,,2.734,2.724
2021-01-27 4:49,,,2.74,,2.726,2.723
2021-01-27 4:50,,,2.7,,2.71,2.722
2021-01-27 4:51,,,2.71,,2.723,2.719
2021-01-27 4:52,,,2.72,,2.723,2.719
2021-01-27 4:53,,,,,2.719,2.719
2021-01-27 4:54,,,,,2.715,2.719
2021-01-27 4:55,,,2.72,,2.719,2.719
2021-01-27 4:56,,,2.71,,2.719,2.719
2021-01-27 4:57,,,2.7,,2.709,2.718
2021-01-27 4:58,,,2.71,,2.718,2.718
2021-01-27 4:59,,,2.75,,2.75,2.721
2021-01-27 5:00,,,2.73,,2.715,2.722
2021-01-27 5:01,,,2.69,,2.719,2.723
2021-01-27 5:02,,,2.75,,2.722,2.722
2021-01-27 5:03,,,2.72,,2.719,2.722
2021-01-27 5:04,,,2.7,,2.718,2.722
2021-01-27 5:05,,,2.74,,2.73,2.722
2021-01-27 5:06,,,2.75,,2.727,2.722
2021-01-27 5:07,,,,,2.726,2.722
2021-01-27 5:08,,,2.69,,2.718,2.721
2021-01-27 5:09,,,2.71,,2.717,2.721
2021-01-27 5:10,,,2.75,,2.726,2.692
2021-01-27 5:11,,,2.71,,2.709,2.717
2021-01-27 5:12,1.36,,2.69,,2.71,2.688
2021-01-27 5:13,,,2.72,,2.689,2.705
2021-01-27 5:14,,,2.68,,2.697,2.702
2021-01-27 5:15,,,2.68,,2.697,2.703
2021-01-27 5:16,1.36,,2.73,,2.706,2.703
2021-01-27 5:17,,,,,2.707,2.704
2021-01-27 5:18,,,,,2.707,2.705
2021-01-27 5:19,,,2.69,,2.703,2.704
2021-01-27 5:20,,,2.69,,2.702,2.705
2021-01-27 5:21,1.35,,2.71,,2.699,2.707
2021-01-27 5:22,,,2.72,,2.703,2.706
2021-01-27 5:23,,,,,2.714,2.706
2021-01-27 5:24,,,2.72,,2.707,2.707
2021-01-27 5:25,,,2.69,,2.707,2.709
2021-01-27 5:26,,,2.68,,2.705,2.707
2021-01-27 5:27,,,2.71,,2.71,2.709
2021-01-27 5:28,,,2.75,,2.71,2.679
2021-01-27 5:29,,,2.69,,2.695,2.706
2021-01-27 5:30,,,2.68,,2.702,2.705
2021-01-27 5:31,,,2.72,,2.711,2.707
2021-01-27 5:32,,,2.73,,2.703,2.707
2021-01-27 5:33,,,2.68,,2.699,2.708
2021-01-27 5:34,,,2.7,,2.705,2.707
2021-01-27 5:35,,,2.74,,2.711,2.708
2021-01-27 5:36,,,2.7,,2.706,2.708
2021-01-27 5:37,,,2.68,,2.71,2.709
2021-01-27 5:38,,,2.72,,2.707,2.709
2021-01-27 5:39,,,2.74,,2.713,2.709
2021-01-27 5:40,,,2.69,,2.709,2.71
2021-01-27 5:41,1.35,,2.68,,2.733,2.749
2021-01-27 5:42,,,2.77,,2.726,2.724
2021-01-27 5:43,,,2.72,,2.742,2.728
2021-01-27 5:44,,,2.75,,2.726,2.731
2021-01-27 5:45,1.36,,2.71,,2.733,2.732
2021-01-27 5:46,,,2.75,,2.74,2.733
2021-01-27 5:47,,,2.75,,2.732,2.733
2021-01-27 5:48,,,2.71,,2.732,2.734
2021-01-27 5:49,,,2.71,,2.733,2.734
2021-01-27 5:50,,,2.75,,2.734,2.734
2021-01-27 5:51,,,2.76,,2.74,2.735
2021-01-27 5:52,1.37,,2.72,,2.734,2.704
2021-01-27 5:53,,,2.69,,2.727,2.725
2021-01-27 5:54,,,2.7,,2.718,2.724
2021-01-27 5:55,,,2.73,,2.726,2.725
2021-01-27 5:56,,,2.76,,2.726,2.725
2021-01-27 5:57,,,2.72,,2.718,2.725
2021-01-27 5:58,,,2.7,,2.715,2.726
2021-01-27 5:59,1.36,,2.74,,2.734,2.726
2021-01-27 6:00,,,2.75,,2.723,2.726
2021-01-27 6:01,,,2.71,,2.715,2.725
2021-01-27 6:02,,,2.7,,2.725,2.728
2021-01-27 6:03,,,2.74,,2.732,2.727
2021-01-27 6:04,,,2.76,,2.726,2.727
2021-01-27 6:05,,,2.72,,2.698,2.724
2021-01-27 6:06,,,2.69,,2.711,2.72
2021-01-27 6:07,,,2.7,,2.713,2.72
2021-01-27 6:08,,,,,2.726,2.72
2021-01-27 6:09,,,2.75,,2.721,2.72
2021-01-27 6:10,,,2.73,,2.722,2.72
2021-01-27 6:11,,,2.69,,2.717,2.72
2021-01-27 6:12,,,2.7,,2.719,2.72
2021-01-27 6:13,1.36,,2.73,,2.718,2.719
2021-01-27 6:14,,,2.74,,2.725,2.72
2021-01-27 6:15,,,2.73,,2.711,2.719
2021-01-27 6:16,,,2.68,,2.709,2.718
2021-01-27 6:17,,,2.72,,2.726,2.719
2021-01-27 6:18,,,2.74,,2.718,2.719
2021-01-27 6:19,,,2.71,,2.718,2.719
2021-01-27 6:20,,,2.7,,2.719,2.718
2021-01-27 6:21,,,2.71,,2.717,2.719
2021-01-27 6:22,,,2.73,,2.721,2.72
2021-01-27 6:23,,,2.74,,2.729,2.719
2021-01-27 6:24,,,,,2.711,2.718
2021-01-27 6:25,,,2.69,,2.709,2.72
2021-01-27 6:26,,,,,2.715,2.719
2021-01-27 6:27,,,2.73,,2.723,2.718
2021-01-27 6:28,,,2.74,,2.722,2.72
2021-01-27 6:29,,,2.72,,2.678,2.674
2021-01-27 6:30,1.35,,2.65,,2.671,2.669
2021-01-27 6:31,,,2.66,,2.687,2.664
2021-01-27 6:32,1.35,,2.71,,2.694,2.686
2021-01-27 6:33,,,,,2.68,2.686
2021-01-27 6:34,,,2.66,,2.684,2.687
2021-01-27 6:35,,,2.71,,2.684,2.686
2021-01-27 6:36,1.34,,2.69,,2.684,2.686
2021-01-27 6:37,,,2.66,,2.682,2.686
2021-01-27 6:38,,,2.68,,2.686,2.686
2021-01-27 6:39,,,2.72,,2.693,2.685
2021-01-27 6:40,1.34,,,,2.682,2.686
2021-01-27 6:41,,,2.66,,2.675,2.685
2021-01-27 6:42,,,2.67,,2.684,2.686
2021-01-27 6:43,,,2.71,,2.693,2.686
2021-01-27 6:44,,,2.71,,2.682,2.686
2021-01-27 6:45,,,2.66,,2.674,2.646
2021-01-27 6:46,,,2.65,,2.664,2.676
2021-01-27 6:47,,,2.67,,2.675,2.676
2021-01-27 6:48,,,2.7,,2.684,2.676
2021-01-27 6:49,,,2.69,,2.676,2.676
2021-01-27 6:50,,,2.65,,2.668,2.674
2021-01-27 6:51,,,2.65,,2.672,2.674
2021-01-27 6:52,,,2.68,,2.68,2.675
2021-01-27 6:53,,,2.71,,2.678,2.675
2021-01-27 6:54,,,2.67,,2.67,2.675
2021-01-27 6:55,1.33,,2.65,,2.687,2.732
2021-01-27 6:56,1.34,,2.69,,2.742,2.746
2021-01-27 6:57,,,2.8,,2.709,2.711
2021-01-27 6:58,,,2.72,,2.718,2.71
2021-01-27 6:59,,,2.71,,2.714,2.71
2021-01-27 7:00,1.35,,2.68,,2.717,2.712
2021-01-27 7:01,1.35,,2.71,,2.756,2.766
2021-01-27 7:02,,,2.75,,2.788,2.801
2021-01-27 7:03,1.37,,2.83,,2.832,2.848
2021-01-27 7:04,,,2.87,,2.858,2.872
2021-01-27 7:05,1.4,,2.85,,2.895,2.919
2021-01-27 7:06,,,2.94,,2.933,2.94
2021-01-27 7:07,,,2.95,,2.969,3.002
2021-01-27 7:08,1.45,,3,,3.019,3.029
2021-01-27 7:09,,,3.06,,3.043,3.049
2021-01-27 7:10,,,3.06,,3.073,3.063
2021-01-27 7:11,,,3.06,,3.085,3.125
2021-01-27 7:12,,,3.11,,3.136,3.139
2021-01-27 7:13,1.55,,3.19,,3.142,3.165
2021-01-27 7:14,1.57,,3.15,,3.164,3.171
2021-01-27 7:15,,,3.16,,3.18,3.149
2021-01-27 7:16,1.59,,3.21,,3.157,3.156
2021-01-27 7:17,,,3.15,,3.16,3.156
2021-01-27 7:18,1.61,,3.13,,3.155,3.156
2021-01-27 7:19,,,3.14,,3.114,3.111
2021-01-27 7:20,1.61,,3.15,,3.11,3.089
2021-01-27 7:21,,,3.08,,3.108,3.09
2021-01-27 7:22,,,3.08,,3.097,3.076
2021-01-27 7:23,1.6,,3.1,,3.065,3.055
2021-01-27 7:24,1.59,,3.04,,3.081,3.08
2021-01-27 7:25,1.58,,3.06,,3.085,3.079
2021-01-27 7:26,,,3.11,,3.087,3.078
2021-01-27 7:27,1.56,,3.08,,3.077,3.043
2021-01-27 7:28,1.55,,3.07,,3.022,2.989
2021-01-27 7:29,1.54,,3,,2.996,2.987
2021-01-27 7:30,,,2.94,,2.967,2.972
2021-01-27 7:31,,,2.95,,2.988,2.998
2021-01-27 7:32,,,3.01,,3.036,3.038
2021-01-27 7:33,1.51,,3.04,,3.059,3.082
2021-01-27 7:34,,,3.09,,3.093,3.109
2021-01-27 7:35,,,3.14,,3.077,3.074
2021-01-27 7:36,,,3.08,,3.075,3.077
2021-01-27 7:37,1.51,,3.04,,3.091,3.107
2021-01-27 7:38,1.52,,,,3.129,3.09
2021-01-27 7:39,,,3.15,,3.108,3.097
2021-01-27 7:40,1.53,,3.09,,3.093,3.096
2021-01-27 7:41,,,3.07,,3.097,3.096
2021-01-27 7:42,,,3.12,,3.109,3.096
2021-01-27 7:43,1.54,,,,3.098,3.096
2021-01-27 7:44,,,3.07,,3.093,3.097
2021-01-27 7:45,,,3.09,,3.087,3.096
2021-01-27 7:46,1.55,,3.12,,3.102,3.096
2021-01-27 7:47,,,3.11,,3.102,3.096
2021-01-27 7:48,,,,,3.089,3.096
2021-01-27 7:49,,,3.06,,3.114,3.101
2021-01-27 7:50,,,3.15,,3.112,3.109
2021-01-27 7:51,1.55,,3.13,,3.101,3.11
2021-01-27 7:52,1.56,,3.08,,3.117,3.115
2021-01-27 7:53,,,3.15,,3.12,3.114
2021-01-27 7:54,,,3.1,,3.106,3.114
2021-01-27 7:55,,,3.09,,3.118,3.114
2021-01-27 7:56,,,3.15,,3.121,3.114
2021-01-27 7:57,,,3.13,,3.083,3.068
2021-01-27 7:58,,,3.06,,3.093,3.102
2021-01-27 7:59,,,3.08,,3.094,3.103
2021-01-27 8:00,,,,,3.106,3.066
2021-01-27 8:01,,,3.12,,3.081,3.093
2021-01-27 8:02,1.55,,3.06,,3.073,3.052
2021-01-27 8:03,1.55,,3.05,,3.069,3.079
2021-01-27 8:04,,,3.07,,3.073,3.08
2021-01-27 8:05,1.54,,3.11,,3.055,3.046
2021-01-27 8:06,,,3.07,,3.031,3.059
2021-01-27 8:07,1.53,,2.99,,3.048,3.055
2021-01-27 8:08,,,3.05,,3.062,3.055
2021-01-27 8:09,,,3.09,,3.061,3.055
2021-01-27 8:10,1.53,,3.04,,3.048,3.055
2021-01-27 8:11,,,3.03,,3.042,3.055
2021-01-27 8:12,,,3.05,,3.059,3.057
2021-01-27 8:13,,,3.09,,3.066,3.057
2021-01-27 8:14,1.52,,3.07,,3.053,3.057
2021-01-27 8:15,,,3.02,,3.05,3.059
2021-01-27 8:16,,,3.05,,3.062,3.058
2021-01-27 8:17,,,3.08,,3.059,3.058
2021-01-27 8:18,,,3.08,,3.061,3.059
2021-01-27 8:19,,,3.03,,3.051,3.058
2021-01-27 8:20,,,3.03,,3.058,3.061
2021-01-27 8:21,,,3.1,,3.07,3.062
2021-01-27 8:22,,,3.08,,3.069,3.1
2021-01-27 8:23,,,3.04,,3.075,3.069
2021-01-27 8:24,,,3.09,,3.067,3.068
2021-01-27 8:25,,,,,3.057,3.067
2021-01-27 8:26,1.52,,3.03,,3.106,3.135
2021-01-27 8:27,,,3.13,,3.13,3.141
2021-01-27 8:28,1.54,,3.17,,3.147,3.111
2021-01-27 8:29,,,3.14,,3.113,3.116
2021-01-27 8:30,,,3.09,,3.104,3.114
2021-01-27 8:31,,,3.09,,3.112,3.114
2021-01-27 8:32,,,3.14,,3.095,3.113
2021-01-27 8:33,,,3.12,,3.106,3.109
2021-01-27 8:34,,,3.08,,3.113,3.109
2021-01-27 8:35,1.57,,3.13,,3.087,3.068
2021-01-27 8:36,,,3.1,,3.053,3.057
2021-01-27 8:37,1.57,,3.01,,3.073,3.08
2021-01-27 8:38,1.58,,3.09,,3.09,3.05
2021-01-27 8:39,1.57,,3.1,,3.027,3.028
2021-01-27 8:40,1.56,,3.01,,3.042,3.057
2021-01-27 8:41,,,3.02,,3.053,3.057
2021-01-27 8:42,1.54,,3.09,,3.074,3.057
2021-01-27 8:43,,,3.07,,3.059,3.056
2021-01-27 8:44,1.52,,3.01,,3.035,3.048
2021-01-27 8:45,,,3.02,,3.046,3.044
2021-01-27 8:46,,,3.07,,3.051,3.045
2021-01-27 8:47,,,3.06,,3.043,3.045
2021-01-27 8:48,,,3.01,,3.043,3.045
2021-01-27 8:49,,,3.05,,3.054,3.046
2021-01-27 8:50,,,3.07,,3.04,3.046
2021-01-27 8:51,1.51,,3.02,,3.036,3.045
2021-01-27 8:52,,,3.03,,3.043,3.046
2021-01-27 8:53,,,3.08,,3.058,3.048
2021-01-27 8:54,,,,,3.047,3.046
2021-01-27 8:55,,,3.02,,3.036,3.046
2021-01-27 8:56,,,3.03,,3.05,3.047
2021-01-27 8:57,1.52,,3.08,,3.071,3.076
2021-01-27 8:58,,,3.05,,3.048,3.089
2021-01-27 8:59,,,3.04,,3.054,3.057
2021-01-27 9:00,,,3.07,,3.048,3.059
2021-01-27 9:01,,,,,3.074,3.062
2021-01-27 9:02,,,3.08,,3.065,3.061
2021-01-27 9:03,1.53,,3.05,,3.058,3.061
2021-01-27 9:04,,,3.04,,3.046,3.06
2021-01-27 9:05,1.53,,3.05,,3.085,3.096
2021-01-27 9:06,,,3.12,,3.085,3.075
2021-01-27 9:07,,,3.09,,3.071,3.073
2021-01-27 9:08,1.54,,3.04,,3.07,3.074
2021-01-27 9:09,,,3.09,,3.086,3.074
2021-01-27 9:10,,,3.04,,3.069,3.073
2021-01-27 9:11,,,3.09,,3.074,3.074
2021-01-27 9:12,,,3.09,,3.081,3.074
2021-01-27 9:13,,,3.04,,3.043,3.072
2021-01-27 9:14,,,3.05,,3.066,3.069
2021-01-27 9:15,1.54,,3.08,,3.069,3.07
2021-01-27 9:16,1.53,,3.07,,3.043,3.039
2021-01-27 9:17,,,3.04,,3.044,3.057
2021-01-27 9:18,,,,,3.058,3.052
2021-01-27 9:19,,,3.04,,3.051,3.052
2021-01-27 9:20,,,,,3.044,3.052
2021-01-27 9:21,,,3.06,,3.039,3.052
2021-01-27 9:22,1.53,,3.08,,3.055,3.053
2021-01-27 9:23,,,3.07,,3.066,3.054
2021-01-27 9:24,,,3.02,,3.051,3.055
2021-01-27 9:25,,,3.04,,3.043,3.054
2021-01-27 9:26,,,3.08,,3.062,3.054
2021-01-27 9:27,,,3.04,,3.053,3.054
2021-01-27 9:28,,,3.05,,3.055,3.054
2021-01-27 9:29,,,3.04,,3.044,3.054
2021-01-27 9:30,,,3.04,,3.035,3.054
2021-01-27 9:31,1.52,,3.06,,3.028,3.054
2021-01-27 9:32,,,2.99,,2.98,2.877
2021-01-27 9:33,1.49,,2.74,,2.776,2.686
2021-01-27 9:34,1.55,,2.45,,2.581,2.436
2021-01-27 9:35,1.56,,2.36,,2.517,2.518
2021-01-27 9:36,1.55,,2.51,,2.506,2.506
2021-01-27 9:37,,,2.56,,2.521,2.521
2021-01-27 9:38,1.57,,2.46,,2.488,2.474
2021-01-27 9:39,,,2.71,,2.676,2.675
2021-01-27 9:40,1.47,,2.78,,2.697,2.697
2021-01-27 9:41,1.43,,2.57,,2.601,2.491
2021-01-27 9:42,,,2.37,,2.487,2.447
2021-01-27 9:43,1.42,,2.37,,2.441,2.43
2021-01-27 9:44,,,2.4,,2.416,2.421
2021-01-27 9:45,1.4,,2.43,,2.409,2.408
2021-01-27 9:46,1.39,,2.4,,2.396,2.369
2021-01-27 9:47,1.37,,2.33,,2.35,2.299
2021-01-27 9:48,,,2.21,,2.271,2.244
2021-01-27 9:49,,,2.2,,2.251,2.215
2021-01-27 9:50,,,2.18,,2.205,2.163
2021-01-27 9:51,,,2.14,,2.171,2.134
2021-01-27 9:52,1.34,,2.09,,2.116,2.126
2021-01-27 9:53,1.33,,2.06,,2.085,2.089
2021-01-27 9:54,,,,,2.047,1.995
2021-01-27 9:55,1.32,,1.99,,2.017,1.995
2021-01-27 9:56,,,1.94,,1.971,1.964
2021-01-27 9:57,,,1.93,,1.942,1.922
2021-01-27 9:58,1.28,,1.93,,1.935,1.972
2021-01-27 9:59,1.27,,1.97,,1.947,1.967
2021-01-27 10:00,,,2.04,,2.002,2.035
2021-01-27 10:01,1.2,,1.98,,1.965,1.955
2021-01-27 10:02,,,1.94,,1.969,1.975
2021-01-27 10:03,,,1.96,,1.965,1.975
2021-01-27 10:04,,,2,,1.981,2.038
2021-01-27 10:05,1.12,,2.05,,2.013,2.056
2021-01-27 10:06,1.1,,2.04,,2.013,2.01
2021-01-27 10:07,,,2,,2.01,2.011
2021-01-27 10:08,,,2.01,,2.024,2.014
2021-01-27 10:09,,,2.04,,2.017,2.019
2021-01-27 10:10,1.04,,2.03,,2.025,2.021
2021-01-27 10:11,,,2,,2.012,2.018
2021-01-27 10:12,1.02,,2.03,,2.029,2.082
2021-01-27 10:13,,,2.09,,2.073,2.041
2021-01-27 10:14,,,,,2.053,2.05
2021-01-27 10:15,1,,2.05,,2.056,2.049
2021-01-27 10:16,,,2.05,,2.068,2.05
2021-01-27 10:17,,,,,2.075,2.099
2021-01-27 10:18,1,,2.08,,2.059,2.067
2021-01-27 10:19,,,2.08,,2.08,2.104
2021-01-27 10:20,1.02,,2.14,,2.112,2.14
2021-01-27 10:21,,,2.15,,2.127,2.106
2021-01-27 10:22,,,,,2.073,2.024
2021-01-27 10:23,,,1.94,,2.005,1.977
2021-01-27 10:24,1.03,,1.95,,1.994,1.985
2021-01-27 10:25,,,,,1.991,2.009
2021-01-27 10:26,1.04,,2.03,,2,2.005
2021-01-27 10:27,,,2.02,,2.005,2.006
2021-01-27 10:28,,,1.99,,2.004,2.005
2021-01-27 10:29,1.01,,2.03,,2.018,2.012
2021-01-27 10:30,1.01,,2.08,,2.061,2.082
2021-01-27 10:31,1,,2.09,,2.053,2.048
2021-01-27 10:32,,,,,2.06,2.051
2021-01-27 10:33,,,2.01,,2.032,2.013
2021-01-27 10:34,1,,,,2.044,2.01
2021-01-27 10:35,,,2.03,,2.036,2.034
2021-01-27 10:36,,,2.01,,2.016,2.031
2021-01-27 10:37,1.02,,2.04,,2.038,2.083
2021-01-27 10:38,,,2.08,,2.044,2.045
2021-01-27 10:39,,,2.06,,2.053,2.079
2021-01-27 10:40,,,2.06,,2.057,2.053
2021-01-27 10:41,1.03,,2.07,,2.083,2.113
2021-01-27 10:42,,,2.12,,2.102,2.078
2021-01-27 10:43,1.03,,2.1,,2.083,2.085
2021-01-27 10:44,1.04,,2.14,,2.123,2.101
2021-01-27 10:45,,,2.13,,2.115,2.107
2021-01-27 10:46,1.05,,2.1,,2.116,2.107
2021-01-27 10:47,,,2.09,,2.108,2.106
2021-01-27 10:48,,,2.09,,2.103,2.102
2021-01-27 10:49,,,2.11,,2.116,2.104
2021-01-27 10:50,,,2.13,,2.107,2.108
2021-01-27 10:51,1.07,,2.11,,2.115,2.108
2021-01-27 10:52,1.06,,2.05,,2.064,2.055
2021-01-27 10:53,,,2.05,,2.064,2.079
2021-01-27 10:54,,,2.07,,2.069,2.077
2021-01-27 10:55,,,2.09,,2.063,2.077
2021-01-27 10:56,,,,,2.079,2.073
2021-01-27 10:57,1.05,,2.08,,2.087,2.075
2021-01-27 10:58,1.05,,,,2.069,2.049
2021-01-27 10:59,,,,,2.079,2.073
2021-01-27 11:00,,,2.08,,2.089,2.114
2021-01-27 11:01,,,2.14,,2.106,2.12
2021-01-27 11:02,1.04,,2.13,,2.107,2.103
2021-01-27 11:03,,,2.09,,2.103,2.103
2021-01-27 11:04,,,2.09,,2.098,2.103
2021-01-27 11:05,1.04,,2.11,,2.099,2.104
2021-01-27 11:06,,,2.15,,2.135,2.151
2021-01-27 11:07,1.06,,2.19,,2.163,2.167
2021-01-27 11:08,,,2.17,,2.157,2.145
2021-01-27 11:09,,,2.13,,2.15,2.145
