,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-30 11:25,153,128.026,4.8,4.106,4.819,
2021-01-30 11:26,153,128.026,4.8,4.106,4.797,
2021-01-30 11:27,153,128.026,4.8,4.106,4.785,
2021-01-30 11:28,153,128.026,4.8,4.106,4.781,
2021-01-30 11:29,153,128.026,4.8,4.106,4.797,
2021-01-30 11:30,153,128.026,4.8,4.106,4.808,
2021-01-30 11:31,153,128.026,4.8,4.106,4.82,
2021-01-30 11:32,153,128.026,4.8,4.106,4.795,
2021-01-30 11:33,153,128.026,4.8,4.106,4.769,
2021-01-30 11:34,153,128.026,4.8,4.106,4.772,
2021-01-30 11:35,153,128.026,4.8,4.106,4.805,
2021-01-30 11:36,153,128.026,4.8,4.106,4.813,
2021-01-30 11:37,153,128.026,4.8,4.106,4.803,
2021-01-30 11:38,153,128.026,4.8,4.106,4.792,
2021-01-30 11:39,153,128.026,4.8,4.106,4.786,
2021-01-30 11:40,153,128.026,4.8,4.106,4.792,
2021-01-30 11:41,153,128.026,4.8,4.106,4.797,
2021-01-30 11:42,153,128.026,4.8,4.106,4.784,
2021-01-30 11:43,153,128.026,4.8,4.106,4.798,
2021-01-30 11:44,153,128.026,4.8,4.106,4.814,
2021-01-30 11:45,153,128.026,4.8,4.106,4.82,
2021-01-30 11:46,153,128.026,4.8,4.106,4.718,
2021-01-30 11:47,153,128.026,4.8,4.106,4.652,
2021-01-30 11:48,153,128.026,4.8,4.106,4.663,
2021-01-30 11:49,153,128.026,4.8,4.106,4.687,
2021-01-30 11:50,153,128.026,4.8,4.106,4.701,
2021-01-30 11:51,153,128.026,4.8,4.106,4.668,
2021-01-30 11:52,153,128.026,4.8,4.106,4.652,
2021-01-30 11:53,153,128.026,4.8,4.106,4.64,
2021-01-30 11:54,153,128.026,4.8,4.106,4.64,
2021-01-30 11:55,153,128.026,4.8,4.106,4.66,
2021-01-30 11:56,153,128.026,4.8,4.106,4.697,
2021-01-30 11:57,153,128.026,4.8,4.106,4.666,
2021-01-30 11:58,153,128.026,4.8,4.106,4.64,
2021-01-30 11:59,153,128.026,4.8,4.106,4.615,
2021-01-30 12:00,153,128.026,4.8,4.106,4.63,
2021-01-30 12:01,153,128.026,4.8,4.106,4.674,
2021-01-30 12:02,153,128.026,4.8,4.106,4.693,
2021-01-30 12:03,153,128.026,4.8,4.106,4.671,
2021-01-30 12:04,153,128.026,4.8,4.106,4.663,
2021-01-30 12:05,153,128.026,4.8,4.106,4.674,
2021-01-30 12:06,153,128.026,4.8,4.106,4.688,
2021-01-30 12:07,153,128.026,4.8,4.106,4.662,
2021-01-30 12:08,153,128.026,4.8,4.106,4.637,
2021-01-30 12:09,153,128.026,4.8,4.106,4.619,
2021-01-30 12:10,153,128.026,4.8,4.106,4.619,
2021-01-30 12:11,153,128.026,4.8,4.106,4.628,
2021-01-30 12:12,153,128.026,4.8,4.106,4.647,
2021-01-30 12:13,153,128.026,4.8,4.106,4.682,
2021-01-30 12:14,153,128.026,4.8,4.106,4.666,
2021-01-30 12:15,153,128.026,4.8,4.106,4.66,
2021-01-30 12:16,153,128.026,4.8,4.106,4.663,
2021-01-30 12:17,153,128.026,4.8,4.106,4.668,
2021-01-30 12:18,153,128.026,4.8,4.106,4.658,
2021-01-30 12:19,153,128.026,4.8,4.106,4.643,
2021-01-30 12:20,153,128.026,4.8,4.106,4.638,
2021-01-30 12:21,153,128.026,4.8,4.106,4.637,
2021-01-30 12:22,153,128.026,4.8,4.106,4.637,
2021-01-30 12:23,153,128.026,4.8,4.106,4.65,
2021-01-30 12:24,153,128.026,4.8,4.106,4.666,
2021-01-30 12:25,153,128.026,4.8,4.106,4.672,
2021-01-30 12:26,153,128.026,4.8,4.106,4.649,
2021-01-30 12:27,153,128.026,4.8,4.106,4.633,
2021-01-30 12:28,153,128.026,4.8,4.106,4.625,
2021-01-30 12:29,153,128.026,4.8,4.106,4.646,
2021-01-30 12:30,153,128.026,4.8,4.106,4.653,
2021-01-30 12:31,153,128.026,4.8,4.106,4.659,
2021-01-30 12:32,153,128.026,4.8,4.106,4.668,
2021-01-30 12:33,153,128.026,4.8,4.106,4.649,
2021-01-30 12:34,153,128.026,4.8,4.106,4.647,
2021-01-30 12:35,153,128.026,4.8,4.106,4.643,
2021-01-30 12:36,153,128.026,4.8,4.106,4.659,
2021-01-30 12:37,153,128.026,4.8,4.106,4.659,
2021-01-30 12:38,153,128.026,4.8,4.106,4.665,
2021-01-30 12:39,153,128.026,4.8,4.106,4.66,
2021-01-30 12:40,153,128.026,4.8,4.106,4.636,
2021-01-30 12:41,153,128.026,4.8,4.106,4.612,
2021-01-30 12:42,153,128.026,4.8,4.106,4.605,
2021-01-30 12:43,153,128.026,4.8,4.106,4.624,
2021-01-30 12:44,153,128.026,4.8,4.106,4.662,
2021-01-30 12:45,153,128.026,4.8,4.106,4.688,
2021-01-30 12:46,153,128.026,4.8,4.106,4.682,
2021-01-30 12:47,153,128.026,4.8,4.106,4.678,
2021-01-30 12:48,153,128.026,4.8,4.106,4.658,
2021-01-30 12:49,153,128.026,4.8,4.106,4.625,
2021-01-30 12:50,153,128.026,4.8,4.106,4.615,
2021-01-30 12:51,153,128.026,4.8,4.106,4.638,
2021-01-30 12:52,153,128.026,4.8,4.106,4.666,
2021-01-30 12:53,153,128.026,4.8,4.106,4.682,
2021-01-30 12:54,153,128.026,4.8,4.106,4.666,
2021-01-30 12:55,153,128.026,4.8,4.106,4.655,
2021-01-30 12:56,153,128.026,4.8,4.106,4.64,
2021-01-30 12:57,153,128.026,4.8,4.106,4.627,
2021-01-30 12:58,153,128.026,4.8,4.106,4.636,
2021-01-30 12:59,153,128.026,4.8,4.106,4.652,
2021-01-30 13:00,153,128.026,4.8,4.106,4.684,
2021-01-30 13:01,153,128.026,4.8,4.106,4.663,
2021-01-30 13:02,153,128.026,4.8,4.106,4.644,
2021-01-30 13:03,153,128.026,4.8,4.106,4.631,
2021-01-30 13:04,153,128.026,4.8,4.106,4.649,
2021-01-30 13:05,153,128.026,4.8,4.106,4.652,
2021-01-30 13:06,153,128.026,4.8,4.106,4.64,
2021-01-30 13:07,153,128.026,4.8,4.106,4.614,
2021-01-30 13:08,153,128.026,4.8,4.106,4.599,
2021-01-30 13:09,153,128.026,4.8,4.106,4.631,
2021-01-30 13:10,153,128.026,4.8,4.106,4.69,
2021-01-30 13:11,153,128.026,4.8,4.106,4.666,
2021-01-30 13:12,153,128.026,4.8,4.106,4.625,
2021-01-30 13:13,153,128.026,4.8,4.106,4.614,
2021-01-30 13:14,153,128.026,4.8,4.106,4.641,
2021-01-30 13:15,153,128.026,4.8,4.106,4.699,
2021-01-30 13:16,153,128.026,4.8,4.106,4.672,
2021-01-30 13:17,153,128.026,4.8,4.106,4.652,
2021-01-30 13:18,153,128.026,4.8,4.106,4.641,
2021-01-30 13:19,153,128.026,4.8,4.106,4.659,
2021-01-30 13:20,153,128.026,4.8,4.106,4.7,
2021-01-30 13:21,153,128.026,4.8,4.106,4.672,
2021-01-30 13:22,153,128.026,4.8,4.106,4.656,
2021-01-30 13:23,153,128.026,4.8,4.106,4.637,
2021-01-30 13:24,153,128.026,4.8,4.106,4.647,
2021-01-30 13:25,153,128.026,4.8,4.106,4.668,
2021-01-30 13:26,153,128.026,4.8,4.106,4.678,
2021-01-30 13:27,153,128.026,4.8,4.106,4.646,
2021-01-30 13:28,153,128.026,4.8,4.106,4.618,
2021-01-30 13:29,153,128.026,4.8,4.106,4.603,
2021-01-30 13:30,153,128.026,4.8,4.106,4.655,
2021-01-30 13:31,153,128.026,4.8,4.106,4.682,
2021-01-30 13:32,153,128.026,4.8,4.106,4.663,
2021-01-30 13:33,153,128.026,4.8,4.106,4.647,
2021-01-30 13:34,153,128.026,4.8,4.106,4.647,
2021-01-30 13:35,153,128.026,4.8,4.106,4.643,
2021-01-30 13:36,153,128.026,4.8,4.106,4.655,
2021-01-30 13:37,153,128.026,4.8,4.106,4.652,
2021-01-30 13:38,153,128.026,4.8,4.106,4.662,
2021-01-30 13:39,153,128.026,4.8,4.106,4.652,
2021-01-30 13:40,153,128.026,4.8,4.106,4.641,
2021-01-30 13:41,153,128.026,4.8,4.106,4.646,
2021-01-30 13:42,153,128.026,4.8,4.106,4.636,
2021-01-30 13:43,153,128.026,4.8,4.106,4.636,
2021-01-30 13:44,153,128.026,4.8,4.106,4.652,
2021-01-30 13:45,153,128.026,4.8,4.106,4.655,
2021-01-30 13:46,153,128.026,4.8,4.106,4.668,
2021-01-30 13:47,153,128.026,4.8,4.106,4.665,
2021-01-30 13:48,153,128.026,4.8,4.106,4.641,
2021-01-30 13:49,153,128.026,4.8,4.106,4.631,
2021-01-30 13:50,153,128.026,4.8,4.106,4.625,
2021-01-30 13:51,153,128.026,4.8,4.106,4.641,
2021-01-30 13:52,153,128.026,4.8,4.106,4.649,
2021-01-30 13:53,153,128.026,4.8,4.106,4.671,
2021-01-30 13:54,153,128.026,4.8,4.106,4.672,
2021-01-30 13:55,153,128.026,4.8,4.106,4.652,
2021-01-30 13:56,153,128.026,4.8,4.106,4.616,
2021-01-30 13:57,153,128.026,4.8,4.106,4.627,
2021-01-30 13:58,153,128.026,4.8,4.106,4.656,
2021-01-30 13:59,153,128.026,4.8,4.106,4.678,
2021-01-30 14:00,153,128.026,4.8,4.106,4.681,
2021-01-30 14:01,153,128.026,4.8,4.106,4.672,
2021-01-30 14:02,153,128.026,4.8,4.106,4.656,
2021-01-30 14:03,153,128.026,4.8,4.106,4.638,
2021-01-30 14:04,153,128.026,4.8,4.106,4.633,
2021-01-30 14:05,153,128.026,4.8,4.106,4.646,
2021-01-30 14:06,153,128.026,4.8,4.106,4.653,
2021-01-30 14:07,153,128.026,4.8,4.106,4.649,
2021-01-30 14:08,190,128.026,2.9,4.106,4.647,
2021-01-30 14:09,190,128.026,3,4.106,4.646,
2021-01-30 14:10,190,128.026,3,4.106,4.644,
2021-01-30 14:11,190,128.026,3,4.106,4.649,
2021-01-30 14:12,190,128.026,3,4.106,4.65,
2021-01-30 14:13,190,128.026,3,4.106,4.656,
2021-01-30 14:14,190,128.026,3,4.106,4.66,
2021-01-30 14:15,190,128.026,3,4.106,4.653,
2021-01-30 14:16,190,128.026,3,4.106,4.636,
2021-01-30 14:17,190,128.026,3,4.106,4.625,
2021-01-30 14:18,190,128.026,3,4.106,4.611,
2021-01-30 14:19,190,128.026,3,4.106,4.609,
2021-01-30 14:20,190,128.026,3,4.106,4.633,
2021-01-30 14:21,190,128.026,3,4.106,4.633,
2021-01-30 14:22,190,128.026,3,4.106,4.69,
2021-01-30 14:23,190,128.026,3,4.106,4.781,
2021-01-30 14:24,190,128.026,3,4.106,4.888,
2021-01-30 14:25,190,128.026,3,4.106,4.964,
2021-01-30 14:26,190,128.026,3,4.106,4.99,
2021-01-30 14:27,190,128.026,3,4.106,4.995,
2021-01-30 14:28,190,128.026,3,4.106,4.978,
2021-01-30 14:29,190,128.026,3,4.106,4.94,
2021-01-30 14:30,190,128.026,3,4.106,4.924,
2021-01-30 14:31,190,128.026,3,4.106,4.914,
2021-01-30 14:32,190,128.026,3,4.106,4.908,
2021-01-30 14:33,190,128.026,3,4.106,4.908,
2021-01-30 14:34,190,128.026,3,4.106,4.905,
2021-01-30 14:35,190,128.026,3,4.106,4.917,
2021-01-30 14:36,190,128.026,3,4.106,4.926,
2021-01-30 14:37,190,128.026,3,4.106,4.92,
2021-01-30 14:38,190,128.026,3,4.106,4.917,
2021-01-30 14:39,190,128.026,3,4.106,4.951,
2021-01-30 14:40,190,128.026,3,4.106,4.983,
2021-01-30 14:41,190,128.026,3,4.106,4.964,
2021-01-30 14:42,190,128.026,3,4.106,4.946,
2021-01-30 14:43,190,128.026,3,4.106,4.841,
2021-01-30 14:44,190,128.026,3,4.106,4.798,
2021-01-30 14:45,190,128.026,3,4.106,4.801,
2021-01-30 14:46,190,128.026,3,4.106,4.836,
2021-01-30 14:47,190,128.026,3,4.106,4.882,
2021-01-30 14:48,190,128.026,3,4.106,4.898,
2021-01-30 14:49,190,128.026,3,4.106,4.883,
2021-01-30 14:50,190,128.026,3,4.106,4.904,
2021-01-30 14:51,190,128.026,3,4.106,4.914,
2021-01-30 14:52,190,128.026,3,4.106,4.901,
2021-01-30 14:53,190,128.026,3,4.106,4.868,
2021-01-30 14:54,190,128.026,3,4.106,4.845,
2021-01-30 14:55,190,128.026,3,4.106,4.849,
2021-01-30 14:56,190,128.026,3,4.106,4.882,
2021-01-30 14:57,190,128.026,3,4.106,4.917,
2021-01-30 14:58,190,128.026,3,4.106,4.946,
2021-01-30 14:59,190,128.026,3,4.106,4.923,
2021-01-30 15:00,190,128.026,3,4.106,4.901,
2021-01-30 15:01,190,128.026,3,4.106,4.892,
2021-01-30 15:02,190,128.026,3,4.106,4.927,
2021-01-30 15:03,190,128.026,3,4.106,4.939,
2021-01-30 15:04,190,128.026,3,4.106,4.902,
2021-01-30 15:05,190,128.026,3,4.106,4.874,
2021-01-30 15:06,190,128.026,3,4.106,4.866,
2021-01-30 15:07,190,128.026,3,4.106,4.885,
2021-01-30 15:08,190,128.026,3,4.106,4.915,
2021-01-30 15:09,190,128.026,3,4.106,4.945,
2021-01-30 15:10,190,128.026,3,4.106,4.915,
2021-01-30 15:11,190,128.026,3,4.106,4.888,
2021-01-30 15:12,190,128.026,3,4.106,4.886,
2021-01-30 15:13,190,128.026,3,4.106,4.91,
2021-01-30 15:14,190,128.026,3,4.106,4.921,
2021-01-30 15:15,190,128.026,3,4.106,4.933,
2021-01-30 15:16,190,128.026,3,4.106,4.888,
2021-01-30 15:17,190,128.026,3,4.106,4.845,
2021-01-30 15:18,190,128.026,3,4.106,4.854,
2021-01-30 15:19,190,128.026,3,4.106,4.904,
2021-01-30 15:20,190,128.026,3,4.106,4.949,
2021-01-30 15:21,190,128.026,3,4.106,4.933,
2021-01-30 15:22,190,128.026,3,4.106,4.908,
2021-01-30 15:23,190,128.026,3,4.106,4.883,
2021-01-30 15:24,190,128.026,3,4.106,4.86,
2021-01-30 15:25,190,128.026,3,4.106,4.888,
2021-01-30 15:26,190,128.026,3,4.106,4.921,
2021-01-30 15:27,190,128.026,3,4.106,4.936,
2021-01-30 15:28,190,128.026,3,4.106,4.908,
2021-01-30 15:29,190,128.026,3,4.106,4.89,
2021-01-30 15:30,190,128.026,3,4.106,4.962,
2021-01-30 15:31,190,128.026,3,4.106,4.914,
2021-01-30 15:32,190,128.026,3,4.106,4.841,
2021-01-30 15:33,190,128.026,3,4.106,4.854,
2021-01-30 15:34,190,128.026,3,4.106,4.873,
2021-01-30 15:35,190,128.026,3,4.106,4.902,
2021-01-30 15:36,190,128.026,3,4.106,4.933,
2021-01-30 15:37,190,128.026,3,4.106,4.912,
2021-01-30 15:38,190,128.026,3,4.106,4.899,
2021-01-30 15:39,190,128.026,3,4.106,4.905,
2021-01-30 15:40,190,128.026,3,4.106,4.908,
2021-01-30 15:41,190,128.026,3,4.106,4.896,
2021-01-30 15:42,190,128.026,3,4.106,4.883,
2021-01-30 15:43,190,128.026,3,4.106,4.873,
2021-01-30 15:44,190,128.026,3,4.106,4.898,
2021-01-30 15:45,190,128.026,3,4.106,4.917,
2021-01-30 15:46,190,128.026,3,4.106,4.921,
2021-01-30 15:47,190,128.026,3,4.106,4.87,
2021-01-30 15:48,190,128.026,3,4.106,4.851,
2021-01-30 15:49,190,128.026,3,4.106,4.848,
2021-01-30 15:50,190,128.026,3,4.106,4.876,
2021-01-30 15:51,190,128.026,3,4.106,4.921,
2021-01-30 15:52,190,128.026,3,4.106,4.955,
2021-01-30 15:53,190,128.026,3,4.106,4.929,
2021-01-30 15:54,190,128.026,3,4.106,4.908,
2021-01-30 15:55,190,128.026,3,4.106,4.901,
2021-01-30 15:56,190,128.026,3,4.106,4.904,
2021-01-30 15:57,190,128.026,3,4.106,4.905,
2021-01-30 15:58,190,128.026,3,4.106,4.88,
2021-01-30 15:59,190,128.026,3,4.106,4.866,
2021-01-30 16:00,190,128.026,3,4.106,4.883,
2021-01-30 16:01,190,128.026,3,4.106,4.912,
2021-01-30 16:02,190,128.026,3,4.106,4.921,
2021-01-30 16:03,190,128.026,3,4.106,4.923,
2021-01-30 16:04,190,128.026,3,4.106,4.907,
2021-01-30 16:05,190,128.026,3,4.106,4.91,
2021-01-30 16:06,190,128.026,3,4.106,4.914,
2021-01-30 16:07,190,128.026,3,4.106,4.899,
2021-01-30 16:08,190,128.026,3,4.106,4.868,
2021-01-30 16:09,190,128.026,3,4.106,4.847,
2021-01-30 16:10,190,128.026,3,4.106,4.847,
2021-01-30 16:11,190,128.026,3,4.106,4.876,
2021-01-30 16:12,190,128.026,3,4.106,4.917,
2021-01-30 16:13,190,128.026,3,4.106,4.952,
2021-01-30 16:14,190,128.026,3,4.106,4.927,
2021-01-30 16:15,190,128.026,3,4.106,4.914,
2021-01-30 16:16,190,128.026,3,4.106,4.904,
2021-01-30 16:17,190,128.026,3,4.106,4.91,
2021-01-30 16:18,190,128.026,3,4.106,4.921,
2021-01-30 16:19,190,128.026,3,4.106,4.918,
2021-01-30 16:20,190,128.026,3,4.106,4.91,
2021-01-30 16:21,190,128.026,3,4.106,4.867,
2021-01-30 16:22,190,128.026,3,4.106,4.836,
2021-01-30 16:23,190,128.026,3,4.106,4.861,
2021-01-30 16:24,190,128.026,3,4.106,4.917,
2021-01-30 16:25,190,128.026,3,4.106,4.962,
2021-01-30 16:26,190,128.026,3,4.106,4.924,
2021-01-30 16:27,190,128.026,3,4.106,4.904,
2021-01-30 16:28,190,128.026,3,4.106,4.888,
2021-01-30 16:29,190,128.026,3,4.106,4.917,
2021-01-30 16:30,190,128.026,3,4.106,4.924,
2021-01-30 16:31,190,128.026,3,4.106,4.93,
2021-01-30 16:32,190,128.026,3,4.106,4.902,
2021-01-30 16:33,190,128.026,3,4.106,4.87,
2021-01-30 16:34,190,128.026,3,4.106,4.842,
2021-01-30 16:35,190,128.026,3,4.106,4.851,
2021-01-30 16:36,190,128.026,3,4.106,4.89,
2021-01-30 16:37,190,128.026,3,4.106,4.933,
2021-01-30 16:38,190,128.026,3,4.106,4.936,
2021-01-30 16:39,190,128.026,3,4.106,4.898,
2021-01-30 16:40,190,128.026,3,4.106,4.873,
2021-01-30 16:41,190,128.026,3,4.106,4.87,
2021-01-30 16:42,190,128.026,3,4.106,4.912,
2021-01-30 16:43,190,128.026,3,4.106,4.936,
2021-01-30 16:44,190,128.026,3,4.106,4.933,
2021-01-30 16:45,190,128.026,3,4.106,4.901,
2021-01-30 16:46,190,128.026,3,4.106,4.874,
2021-01-30 16:47,190,128.026,3,4.106,4.851,
2021-01-30 16:48,190,128.026,3,4.106,4.871,
2021-01-30 16:49,190,128.026,3,4.106,4.917,
2021-01-30 16:50,190,128.026,3,4.106,4.937,
2021-01-30 16:51,190,128.026,3,4.106,4.955,
2021-01-30 16:52,190,128.026,3,4.106,4.973,
2021-01-30 16:53,190,128.026,3,4.106,4.965,
2021-01-30 16:54,190,128.026,3,4.106,4.914,
2021-01-30 16:55,190,128.026,3,4.106,4.839,
2021-01-30 16:56,190,128.026,3,4.106,4.827,
2021-01-30 16:57,190,128.026,3,4.106,4.847,
2021-01-30 16:58,190,128.026,3,4.106,4.902,
2021-01-30 16:59,190,128.026,3,4.106,4.93,
2021-01-30 17:00,190,128.026,3,4.106,4.93,
2021-01-30 17:01,190,128.026,3,4.106,4.911,
2021-01-30 17:02,190,128.026,3,4.106,4.883,
2021-01-30 17:03,190,128.026,3,4.106,4.851,
2021-01-30 17:04,190,128.026,3,4.106,4.848,
2021-01-30 17:05,190,128.026,3,4.106,4.901,
2021-01-30 17:06,190,128.026,3,4.106,4.951,
2021-01-30 17:07,190,128.026,3,4.106,4.93,
2021-01-30 17:08,190,128.026,3,4.106,4.91,
2021-01-30 17:09,190,128.026,3,4.106,4.885,
2021-01-30 17:10,190,128.026,3,4.106,4.873,
2021-01-30 17:11,190,128.026,3,4.106,4.882,
2021-01-30 17:12,190,128.026,3,4.106,4.929,
2021-01-30 17:13,190,128.026,3,4.106,4.94,
2021-01-30 17:14,190,128.026,3,4.106,4.89,
2021-01-30 17:15,190,128.026,3,4.106,4.841,
2021-01-30 17:16,190,128.026,3,4.106,4.868,
2021-01-30 17:17,190,128.026,3,4.106,4.92,
2021-01-30 17:18,190,128.026,3,4.106,4.939,
2021-01-30 17:19,190,128.026,3,4.106,4.915,
2021-01-30 17:20,190,128.026,3,4.106,4.892,
2021-01-30 17:21,190,128.026,3,4.106,4.866,
2021-01-30 17:22,190,128.026,3,4.106,4.866,
2021-01-30 17:23,190,128.026,3,4.106,4.892,
2021-01-30 17:24,190,128.026,3,4.106,4.918,
2021-01-30 17:25,190,128.026,3,4.106,4.939,
2021-01-30 17:26,190,128.026,3,4.106,4.914,
2021-01-30 17:27,190,128.026,3,4.106,4.893,
2021-01-30 17:28,190,128.026,3,4.106,4.861,
2021-01-30 17:29,190,128.026,3,4.106,4.854,
2021-01-30 17:30,190,128.026,3,4.106,4.877,
2021-01-30 17:31,190,128.026,3,4.106,4.91,
2021-01-30 17:32,190,128.026,3,4.106,4.939,
2021-01-30 17:33,190,128.026,3,4.106,4.937,
2021-01-30 17:34,190,128.026,3,4.106,4.915,
2021-01-30 17:35,190,128.026,3,4.106,4.908,
2021-01-30 17:36,190,128.026,3,4.106,4.888,
2021-01-30 17:37,190,128.026,3,4.106,4.882,
2021-01-30 17:38,190,128.026,3,4.106,4.892,
2021-01-30 17:39,190,128.026,3,4.106,4.893,
2021-01-30 17:40,190,128.026,3,4.106,4.889,
2021-01-30 17:41,190,128.026,3,4.106,4.901,
2021-01-30 17:42,190,128.026,3,4.106,4.901,
2021-01-30 17:43,190,128.026,3,4.106,4.904,
2021-01-30 17:44,190,128.026,3,4.106,4.898,
2021-01-30 17:45,190,128.026,3,4.106,4.902,
2021-01-30 17:46,190,128.026,3,4.106,4.911,
2021-01-30 17:47,190,128.026,3,4.106,4.917,
2021-01-30 17:48,190,128.026,3,4.106,4.895,
2021-01-30 17:49,190,128.026,3,4.106,4.877,
2021-01-30 17:50,190,128.026,3,4.106,4.867,
2021-01-30 17:51,190,128.026,3,4.106,4.885,
2021-01-30 17:52,190,128.026,3,4.106,4.911,
2021-01-30 17:53,190,128.026,3,4.106,4.927,
2021-01-30 17:54,190,128.026,3,4.106,4.937,
2021-01-30 17:55,190,128.026,3,4.106,4.918,
2021-01-30 17:56,190,128.026,3,4.106,4.91,
2021-01-30 17:57,190,128.026,3,4.106,4.898,
2021-01-30 17:58,190,128.026,3,4.106,4.89,
2021-01-30 17:59,190,128.026,3,4.106,4.901,
2021-01-30 18:00,190,128.026,3,4.106,4.912,
2021-01-30 18:01,190,128.026,3,4.106,4.921,
2021-01-30 18:02,190,128.026,3,4.106,4.923,
2021-01-30 18:03,190,128.026,3,4.106,4.91,
2021-01-30 18:04,190,128.026,3,4.106,4.89,
2021-01-30 18:05,190,128.026,3,4.106,4.885,
2021-01-30 18:06,190,128.026,3,4.106,4.886,
2021-01-30 18:07,190,128.026,3,4.106,4.898,
2021-01-30 18:08,190,128.026,3,4.106,4.902,
2021-01-30 18:09,190,128.026,3,4.106,4.905,
2021-01-30 18:10,190,128.026,3,4.106,4.912,
2021-01-30 18:11,190,128.026,3,4.106,4.908,
2021-01-30 18:12,190,128.026,3,4.106,4.892,
2021-01-30 18:13,190,128.026,3,4.106,4.88,
2021-01-30 18:14,190,128.026,3,4.106,4.876,
2021-01-30 18:15,190,128.026,3,4.106,4.895,
2021-01-30 18:16,190,128.026,3,4.106,4.914,
2021-01-30 18:17,190,128.026,3,4.106,4.936,
2021-01-30 18:18,190,128.026,3,4.106,4.92,
2021-01-30 18:19,190,128.026,3,4.106,4.898,
2021-01-30 18:20,190,128.026,3,4.106,4.885,
2021-01-30 18:21,190,128.026,3,4.106,4.87,
2021-01-30 18:22,190,128.026,3,4.106,4.885,
2021-01-30 18:23,190,128.026,3,4.106,4.91,
2021-01-30 18:24,190,128.026,3,4.106,4.94,
2021-01-30 18:25,190,128.026,3,4.106,4.93,
2021-01-30 18:26,190,128.026,3,4.106,4.914,
2021-01-30 18:27,190,128.026,3,4.106,4.899,
2021-01-30 18:28,190,128.026,3,4.106,4.893,
2021-01-30 18:29,190,128.026,3,4.106,4.851,
2021-01-30 18:30,190,128.026,3,4.106,4.826,
2021-01-30 18:31,190,128.026,3,4.106,4.849,
2021-01-30 18:32,190,128.026,3,4.106,4.902,
2021-01-30 18:33,190,128.026,3,4.106,4.937,
2021-01-30 18:34,190,128.026,3,4.106,4.93,
2021-01-30 18:35,190,128.026,3,4.106,4.93,
2021-01-30 18:36,190,128.026,3,4.106,4.926,
2021-01-30 18:37,190,128.026,3,4.106,4.933,
2021-01-30 18:38,190,128.026,3,4.106,4.981,
2021-01-30 18:39,190,128.026,3,4.106,4.958,
2021-01-30 18:40,190,128.026,3,4.106,4.964,
2021-01-30 18:41,190,128.026,3,4.106,4.912,
2021-01-30 18:42,190,128.026,3,4.106,4.836,
2021-01-30 18:43,190,128.026,3,4.106,4.827,
2021-01-30 18:44,190,128.026,3,4.106,4.854,
2021-01-30 18:45,190,128.026,3,4.106,4.898,
2021-01-30 18:46,190,128.026,3,4.106,4.914,
2021-01-30 18:47,190,128.026,3,4.106,4.901,
2021-01-30 18:48,190,128.026,3,4.106,4.905,
2021-01-30 18:49,190,128.026,3,4.106,4.893,
2021-01-30 18:50,190,128.026,3,4.106,4.877,
2021-01-30 18:51,190,128.026,3,4.106,4.836,
2021-01-30 18:52,190,128.026,3,4.106,4.849,
2021-01-30 18:53,190,128.026,3,4.106,4.902,
2021-01-30 18:54,190,128.026,3,4.106,4.946,
2021-01-30 18:55,190,128.026,3,4.106,4.917,
2021-01-30 18:56,190,128.026,3,4.106,4.902,
2021-01-30 18:57,190,128.026,3,4.106,4.888,
2021-01-30 18:58,190,128.026,3,4.106,4.902,
2021-01-30 18:59,190,128.026,3,4.106,4.924,
2021-01-30 19:00,190,128.026,3,4.106,4.92,
2021-01-30 19:01,190,128.026,3,4.106,4.91,
2021-01-30 19:02,190,128.026,3,4.106,4.893,
2021-01-30 19:03,190,128.026,3,4.106,4.889,
2021-01-30 19:04,190,128.026,3,4.106,4.899,
2021-01-30 19:05,190,128.026,3,4.106,4.905,
2021-01-30 19:06,190,128.026,3,4.106,4.904,
2021-01-30 19:07,190,128.026,3,4.106,4.896,
2021-01-30 19:08,190,128.026,3,4.106,4.895,
2021-01-30 19:09,190,128.026,3,4.106,4.904,
2021-01-30 19:10,190,128.026,3,4.106,4.899,
2021-01-30 19:11,190,128.026,3,4.106,4.918,
2021-01-30 19:12,190,128.026,3,4.106,4.932,
2021-01-30 19:13,190,128.026,3,4.106,4.907,
2021-01-30 19:14,190,128.026,3,4.106,4.866,
2021-01-30 19:15,190,128.026,3,4.106,4.832,
2021-01-30 19:16,190,128.026,3,4.106,4.864,
2021-01-30 19:17,190,128.026,3,4.106,4.91,
2021-01-30 19:18,190,128.026,3,4.106,4.949,
2021-01-30 19:19,190,128.026,3,4.106,4.921,
2021-01-30 19:20,190,128.026,3,4.106,4.893,
2021-01-30 19:21,190,128.026,3,4.106,4.861,
2021-01-30 19:22,190,128.026,3,4.106,4.864,
2021-01-30 19:23,190,128.026,3,4.106,4.917,
2021-01-30 19:24,190,128.026,3,4.106,4.962,
2021-01-30 19:25,190,128.026,3,4.106,4.917,
2021-01-30 19:26,190,128.026,3,4.106,4.877,
2021-01-30 19:27,190,128.026,3,4.106,4.857,
2021-01-30 19:28,190,128.026,3,4.106,4.902,
