,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-29 13:36,,,,,3.04,,,4.299
2021-01-29 13:37,,,,,3.01,,,4.288
2021-01-29 13:38,,,,,2.99,,,4.304
2021-01-29 13:39,0.25,,,,3,,,4.316
2021-01-29 13:40,0.26,,,,3.02,,,4.312
2021-01-29 13:41,,,,,,,,4.312
2021-01-29 13:42,,,,,,,,4.309
2021-01-29 13:43,,,,,3.01,,,4.297
2021-01-29 13:44,,,,,,,,4.287
2021-01-29 13:45,,,,,2.99,,,4.303
2021-01-29 13:46,,,,,3,,,4.316
2021-01-29 13:47,,,,,3.03,,,4.318
2021-01-29 13:48,,,,,3.03,,,4.297
2021-01-29 13:49,0.26,,,,3.01,,,4.285
2021-01-29 13:50,0.25,,,,2.99,,,4.294
2021-01-29 13:51,,,,,3,,,4.319
2021-01-29 13:52,,,,,3.02,,,4.326
2021-01-29 13:53,,,,,3.03,,,4.309
2021-01-29 13:54,0.25,,,,,,,4.285
2021-01-29 13:55,0.24,,1.65,,3,,,4.256
2021-01-29 13:56,0.25,,1.65,,2.97,,,4.297
2021-01-29 13:57,0.26,,,,,,,4.326
2021-01-29 13:58,0.26,,1.66,,3.04,,,4.307
2021-01-29 13:59,0.25,,,,,,,4.287
2021-01-29 14:00,,,,,,,,4.269
2021-01-29 14:01,,,1.65,,2.98,,,4.29
2021-01-29 14:02,0.24,,,,2.99,,,4.318
2021-01-29 14:03,0.25,,,,3.02,,,4.325
2021-01-29 14:04,0.26,,1.66,,3.04,,,4.294
2021-01-29 14:05,0.25,,,,,,,4.277
2021-01-29 14:06,,,1.65,,2.99,,,4.285
2021-01-29 14:07,,,,,2.99,,,4.306
2021-01-29 14:08,0.25,,,,3.02,,,4.329
2021-01-29 14:09,,,1.66,,3.04,,,4.321
2021-01-29 14:10,0.25,,,,3.03,,,4.31
2021-01-29 14:11,,,,,,,,4.303
2021-01-29 14:12,0.24,,,,,,,4.275
2021-01-29 14:13,,,,,2.99,,,4.277
2021-01-29 14:14,0.24,,1.65,,2.98,,,4.321
2021-01-29 14:15,0.26,,1.66,,3.02,,,4.315
2021-01-29 14:16,0.25,,,,3.03,,,4.284
2021-01-29 14:17,0.25,,1.65,,3,,,4.274
2021-01-29 14:18,,,,,2.99,,,4.309
2021-01-29 14:19,,,1.66,,3.02,,,4.325
2021-01-29 14:20,,,,,3.03,,,4.321
2021-01-29 14:21,0.25,,,,3.03,,,4.309
2021-01-29 14:22,,,,,,,,4.288
2021-01-29 14:23,0.25,,1.65,,,,,4.269
2021-01-29 14:24,0.24,,,,2.98,,,4.277
2021-01-29 14:25,0.24,,,,2.98,,,4.315
2021-01-29 14:26,0.25,,1.66,,3.02,,,4.332
2021-01-29 14:27,,,1.66,,3.04,,,4.306
2021-01-29 14:28,,,1.65,,,,,4.297
2021-01-29 14:29,,,,,3.01,,,4.316
2021-01-29 14:30,,,,,,,,4.323
2021-01-29 14:31,,,,,3.02,,,4.309
2021-01-29 14:32,,,,,,,,4.306
2021-01-29 14:33,,,,,,,,4.29
2021-01-29 14:34,,,,,3,,,4.274
2021-01-29 14:35,,,,,2.99,,,4.272
2021-01-29 14:36,0.25,,,,2.98,,,4.279
2021-01-29 14:37,,,,,2.99,,,4.293
2021-01-29 14:38,0.24,,,,3.01,,,4.301
2021-01-29 14:39,,,1.66,,3.02,,,4.329
2021-01-29 14:40,0.25,,1.66,,3.04,,,4.306
2021-01-29 14:41,,,1.66,,3.03,,,4.304
2021-01-29 14:42,0.26,,,,3.01,,,4.291
2021-01-29 14:43,,,,,3,,,4.304
2021-01-29 14:44,,,,,3.01,,,4.312
2021-01-29 14:45,,,,,3.02,,,4.321
2021-01-29 14:46,,,,,3.03,,,4.306
2021-01-29 14:47,0.25,,,,3.02,,,4.275
2021-01-29 14:48,0.24,,1.65,,2.99,,,4.265
2021-01-29 14:49,0.24,,,,2.97,,,4.293
2021-01-29 14:50,0.25,,1.65,,2.99,,,4.326
2021-01-29 14:51,,,,,3.03,,,4.318
2021-01-29 14:52,,,,,,,,4.318
2021-01-29 14:53,,,,,3.02,,,4.307
2021-01-29 14:54,,,,,3.01,,,4.296
2021-01-29 14:55,0.25,,,,,,,4.281
2021-01-29 14:56,,,,,2.99,,,4.301
2021-01-29 14:57,0.25,,1.66,,,,,4.321
2021-01-29 14:58,,,,,3.02,,,4.306
2021-01-29 14:59,0.25,,,,3.02,,,4.284
2021-01-29 15:00,,,,,,,,4.272
2021-01-29 15:01,,,,,2.98,,,4.284
2021-01-29 15:02,0.24,,,,2.99,,,4.3
2021-01-29 15:03,0.25,,,,3.01,,,4.313
2021-01-29 15:04,,,,,3.03,,,4.313
2021-01-29 15:05,0.24,,,,3.04,,,4.309
2021-01-29 15:06,,,,,3.02,,,4.304
2021-01-29 15:07,,,,,3.01,,,4.297
2021-01-29 15:08,,,,,,,,4.288
2021-01-29 15:09,,,,,,,,4.277
2021-01-29 15:10,,,,,2.99,,,4.278
2021-01-29 15:11,,,,,2.99,,,4.3
2021-01-29 15:12,0.24,,,,3.01,,,4.316
2021-01-29 15:13,0.25,,,,3.03,,,4.313
2021-01-29 15:14,,,,,3.03,,,4.304
2021-01-29 15:15,0.25,,,,3.01,,,4.299
2021-01-29 15:16,,,,,,,,4.291
2021-01-29 15:17,,,,,3,,,4.274
2021-01-29 15:18,,,,,,,,4.278
2021-01-29 15:19,,,,,2.99,,,4.312
2021-01-29 15:20,,,,,3.02,,,4.321
2021-01-29 15:21,,,,,3.03,,,4.293
2021-01-29 15:22,,,,,3.02,,,4.281
2021-01-29 15:23,,,,,2.99,,,4.294
2021-01-29 15:24,,,,,,,,4.306
2021-01-29 15:25,0.25,,,,,,,4.318
2021-01-29 15:26,,,,,,,,4.316
2021-01-29 15:27,,,,,3.03,,,4.293
2021-01-29 15:28,,,,,,,,4.268
2021-01-29 15:29,,,1.65,,2.99,,,4.272
2021-01-29 15:30,0.26,,1.65,,2.98,,,4.306
2021-01-29 15:31,,,1.69,,3.02,,,4.326
2021-01-29 15:32,,,1.71,,3.08,,,4.318
2021-01-29 15:33,,,,,,,,4.326
2021-01-29 15:34,0.27,,1.7,,3.07,,,4.321
2021-01-29 15:35,,,,,3.06,,,4.301
2021-01-29 15:36,0.28,,1.67,,3.03,,,4.265
2021-01-29 15:37,0.27,,,,2.99,,,4.277
2021-01-29 15:38,,,,,2.98,,,4.307
2021-01-29 15:39,,,1.67,,3.01,,,4.321
2021-01-29 15:40,0.27,,,,3.04,,,4.296
2021-01-29 15:41,,,,,3.02,,,4.291
2021-01-29 15:42,,,1.67,,,,,4.294
2021-01-29 15:43,0.27,,1.66,,,,,4.306
2021-01-29 15:44,,,1.67,,3.02,,,4.31
2021-01-29 15:45,,,,,,,,4.306
2021-01-29 15:46,,,,,3.02,,,4.288
2021-01-29 15:47,,,,,3.01,,,4.275
2021-01-29 15:48,,,1.65,,2.99,,,4.271
2021-01-29 15:49,,,,,2.98,,,4.288
2021-01-29 15:50,,,,,2.99,,,4.312
2021-01-29 15:51,0.27,,,,3.02,,,4.328
2021-01-29 15:52,0.28,,1.66,,3.04,,,4.293
2021-01-29 15:53,,,,,3.02,,,4.269
2021-01-29 15:54,,,1.65,,2.99,,,4.29
2021-01-29 15:55,,,1.65,,2.99,,,4.334
2021-01-29 15:56,,,,,3.03,,,4.301
2021-01-29 15:57,,,,,3.03,,,4.278
2021-01-29 15:58,,,,,3,,,4.291
2021-01-29 15:59,0.28,,1.65,,2.99,,,4.316
2021-01-29 16:00,,,1.66,,,,,4.329
2021-01-29 16:01,0.29,,1.66,,3.04,,,4.319
2021-01-29 16:02,,,1.65,,,,,4.31
2021-01-29 16:03,,,,,3.02,,,4.277
2021-01-29 16:04,,,,,,,,4.269
2021-01-29 16:05,0.27,,1.65,,2.97,,,4.303
2021-01-29 16:06,0.28,,,,,,,4.328
2021-01-29 16:07,0.28,,1.66,,3.03,,,4.307
2021-01-29 16:08,0.27,,,,3.03,,,4.288
2021-01-29 16:09,,,,,,,,4.269
2021-01-29 16:10,0.28,,1.65,,2.98,,,4.296
2021-01-29 16:11,,,,,2.99,,,4.326
2021-01-29 16:12,0.28,,1.66,,3.03,,,4.306
2021-01-29 16:13,0.29,,1.65,,3.02,,,4.291
2021-01-29 16:14,0.28,,,,,,,4.297
2021-01-29 16:15,0.27,,1.65,,3,,,4.321
2021-01-29 16:16,0.28,,,,3.03,,,4.325
2021-01-29 16:17,,,,,3.03,,,4.297
2021-01-29 16:18,0.29,,,,,,,4.275
2021-01-29 16:19,0.27,,,,2.98,,,4.279
2021-01-29 16:20,,,,,2.99,,,4.297
2021-01-29 16:21,,,1.66,,3.01,,,4.31
2021-01-29 16:22,,,,,3.02,,,4.309
2021-01-29 16:23,,,,,3.02,,,4.322
2021-01-29 16:24,0.27,,,,3.03,,,4.304
2021-01-29 16:25,,,1.66,,3.02,,,4.29
2021-01-29 16:26,0.28,,1.65,,3,,,4.271
2021-01-29 16:27,0.28,,,,,,,4.275
2021-01-29 16:28,0.27,,1.65,,2.97,,,4.321
2021-01-29 16:29,,,1.66,,3.02,,,4.325
2021-01-29 16:30,,,,,3.04,,,4.321
2021-01-29 16:31,,,,,3.04,,,4.313
2021-01-29 16:32,,,,,3.02,,,4.272
2021-01-29 16:33,,,1.66,,2.99,,,4.274
2021-01-29 16:34,0.28,,,,2.98,,,4.304
2021-01-29 16:35,0.28,,,,3,,,4.328
2021-01-29 16:36,,,1.66,,3.03,,,4.287
2021-01-29 16:37,,,,,3.02,,,4.271
2021-01-29 16:38,,,,,2.98,,,4.3
2021-01-29 16:39,,,1.64,,2.99,,,4.323
2021-01-29 16:40,,,1.66,,3.02,,,4.304
2021-01-29 16:41,,,,,3.02,,,4.285
2021-01-29 16:42,,,,,3,,,4.281
2021-01-29 16:43,0.28,,,,2.99,,,4.329
2021-01-29 16:44,0.29,,1.65,,3.02,,,4.318
2021-01-29 16:45,,,,,3.04,,,4.304
2021-01-29 16:46,0.29,,,,,,,4.291
2021-01-29 16:47,0.28,,1.65,,3,,,4.31
2021-01-29 16:48,,,,,3.01,,,4.326
2021-01-29 16:49,,,,,3.02,,,4.31
2021-01-29 16:50,,,1.65,,3.03,,,4.291
2021-01-29 16:51,0.28,,1.65,,3,,,4.304
2021-01-29 16:52,,,1.66,,3,,,4.297
2021-01-29 16:53,,,,,3.01,,,4.293
2021-01-29 16:54,,,,,3,,,4.299
2021-01-29 16:55,,,,,3,,,4.304
2021-01-29 16:56,,,,,3.01,,,4.293
2021-01-29 16:57,,,,,3.01,,,4.291
2021-01-29 16:58,,,,,,,,4.285
2021-01-29 16:59,,,,,3,,,4.299
2021-01-29 17:00,0.27,,,,3,,,4.316
2021-01-29 17:01,0.28,,1.66,,3.02,,,4.313
2021-01-29 17:02,,,1.64,,3.02,,,4.3
2021-01-29 17:03,0.27,,,,3,,,4.287
2021-01-29 17:04,,,,,2.99,,,4.282
2021-01-29 17:05,,,1.65,,,,,4.288
2021-01-29 17:06,,,1.65,,2.99,,,4.315
2021-01-29 17:07,,,1.64,,3.01,,,4.321
2021-01-29 17:08,0.26,,1.65,,3.03,,,4.278
2021-01-29 17:09,,,1.64,,2.99,,,4.281
2021-01-29 17:10,,,,,2.99,,,4.312
2021-01-29 17:11,,,1.64,,3.02,,,4.315
2021-01-29 17:12,0.26,,,,2.99,,,4.282
2021-01-29 17:13,,,1.63,,2.97,,,4.266
2021-01-29 17:14,0.24,,1.61,,2.97,,,4.293
2021-01-29 17:15,,,1.65,,3.02,,,4.337
2021-01-29 17:16,0.26,,1.66,,3.04,,,4.318
2021-01-29 17:17,,,1.64,,3.02,,,4.309
2021-01-29 17:18,0.24,,1.63,,2.99,,,4.301
2021-01-29 17:19,,,1.66,,3.01,,,4.309
2021-01-29 17:20,,,1.65,,3.02,,,4.325
2021-01-29 17:21,0.25,,,,3.01,,,4.307
2021-01-29 17:22,,,1.66,,3.01,,,4.285
2021-01-29 17:23,0.24,,1.64,,2.98,,,4.263
2021-01-29 17:24,,,1.66,,2.99,,,4.29
2021-01-29 17:25,0.25,,1.65,,3.03,,,4.319
2021-01-29 17:26,,,1.67,,3.04,,,4.321
2021-01-29 17:27,,,,,3.02,,,4.293
2021-01-29 17:28,0.25,,1.65,,2.99,,,4.274
2021-01-29 17:29,0.24,,,,2.99,,,4.291
2021-01-29 17:30,,,,,3.03,,,4.328
2021-01-29 17:31,0.24,,1.66,,3.04,,,4.321
2021-01-29 17:32,0.24,,1.66,,3.02,,,4.31
2021-01-29 17:33,,,,,,,,4.31
2021-01-29 17:34,,,,,,,,4.299
2021-01-29 17:35,0.25,,,,3,,,4.297
2021-01-29 17:36,,,,,,,,4.294
2021-01-29 17:37,,,,,,,,4.284
2021-01-29 17:38,,,,,3,,,4.293
2021-01-29 17:39,,,,,,,,4.306
2021-01-29 17:40,,,,,3.04,,,4.322
2021-01-29 17:41,,,,,3.02,,,4.3
2021-01-29 17:42,0.24,,,,2.99,,,4.272
2021-01-29 17:43,,,,,2.98,,,4.278
2021-01-29 17:44,,,1.65,,3,,,4.3
2021-01-29 17:45,0.24,,1.68,,,,,4.334
2021-01-29 17:46,0.25,,1.71,,3.07,,,4.325
2021-01-29 17:47,,,1.71,,3.07,,,4.307
2021-01-29 17:48,,,,,,,,4.301
2021-01-29 17:49,0.25,,,,3.03,,,4.297
2021-01-29 17:50,0.26,,,,3.04,,,4.321
2021-01-29 17:51,,,1.67,,3.04,,,4.316
2021-01-29 17:52,,,,,3.02,,,4.304
2021-01-29 17:53,0.24,,,,2.99,,,4.263
2021-01-29 17:54,0.24,,1.66,,2.98,,,4.275
2021-01-29 17:55,,,1.67,,3.01,,,4.307
2021-01-29 17:56,0.25,,1.67,,3.03,,,4.321
2021-01-29 17:57,0.25,,,,3.03,,,4.321
2021-01-29 17:58,0.24,,1.64,,3,,,4.293
2021-01-29 17:59,,,,,2.97,,,4.253
2021-01-29 18:00,0.22,,1.63,,2.97,,,4.287
2021-01-29 18:01,,,1.64,,3,,,4.315
2021-01-29 18:02,,,,,3.02,,,4.31
2021-01-29 18:03,0.22,,1.64,,,,,4.303
2021-01-29 18:04,,,1.63,,,,,4.262
2021-01-29 18:05,0.21,,1.63,,2.97,,,4.278
2021-01-29 18:06,,,1.62,,3,,,4.313
2021-01-29 18:07,0.22,,1.63,,,,,4.318
2021-01-29 18:08,,,1.66,,3.02,,,4.297
2021-01-29 18:09,,,1.64,,,,,4.275
2021-01-29 18:10,,,1.62,,2.97,,,4.284
2021-01-29 18:11,0.22,,1.66,,,,,4.312
2021-01-29 18:12,0.23,,1.65,,3.04,,,4.291
2021-01-29 18:13,,,1.62,,2.99,,,4.237
2021-01-29 18:14,0.21,,1.61,,2.96,,,4.238
2021-01-29 18:15,0.21,,,,,,,4.233
2021-01-29 18:16,0.22,,1.61,,2.95,,,4.216
2021-01-29 18:17,,,1.6,,2.93,,,4.216
2021-01-29 18:18,,,,,,,,4.211
2021-01-29 18:19,,,,,,,,4.203
2021-01-29 18:20,0.21,,,,2.94,,,4.212
2021-01-29 18:21,0.21,,1.62,,,,,4.225
2021-01-29 18:22,,,,,2.95,,,4.205
2021-01-29 18:23,,,,,,,,4.183
2021-01-29 18:24,0.2,,1.61,,2.91,,,4.165
2021-01-29 18:25,,,1.61,,2.91,,,4.187
2021-01-29 18:26,,,1.62,,2.95,,,4.218
2021-01-29 18:27,0.21,,,,2.95,,,4.14
2021-01-29 18:28,,,1.58,,2.89,,,4.079
2021-01-29 18:29,,,1.54,,2.87,,,4.061
2021-01-29 18:30,0.19,,,,2.82,,,4.033
2021-01-29 18:31,,,1.53,,2.79,,,4.016
2021-01-29 18:32,,,,,2.77,,,4.007
2021-01-29 18:33,,,1.53,,,,,4.001
2021-01-29 18:34,0.18,,,,2.77,,,4.044
2021-01-29 18:35,,,,,2.81,,,4.07
2021-01-29 18:36,,,1.59,,2.87,,,4.117
2021-01-29 18:37,,,1.64,,2.92,,,4.11
2021-01-29 18:38,,,1.64,,2.93,,,4.105
2021-01-29 18:39,,,,,2.94,,,4.11
2021-01-29 18:40,0.21,,,,2.92,,,4.104
2021-01-29 18:41,0.23,,,,,,,4.115
2021-01-29 18:42,,,1.61,,2.9,,,4.107
2021-01-29 18:43,,,1.59,,2.87,,,4.077
2021-01-29 18:44,0.22,,,,2.85,,,4.086
2021-01-29 18:45,,,,,,,,4.104
2021-01-29 18:46,,,1.59,,2.88,,,4.11
2021-01-29 18:47,0.22,,1.59,,2.88,,,4.107
2021-01-29 18:48,0.21,,1.58,,,,,4.09
2021-01-29 18:49,0.21,,1.57,,2.85,,,4.086
2021-01-29 18:50,0.2,,1.56,,2.83,,,4.073
2021-01-29 18:51,,,,,2.82,,,4.08
2021-01-29 18:52,,,,,2.83,,,4.09
2021-01-29 18:53,,,1.56,,2.86,,,4.123
2021-01-29 18:54,0.21,,,,2.88,,,4.112
2021-01-29 18:55,0.21,,,,,,,4.101
2021-01-29 18:56,,,,,2.88,,,4.093
2021-01-29 18:57,,,1.6,,2.89,,,4.118
2021-01-29 18:58,0.23,,,,2.91,,,4.123
2021-01-29 18:59,,,1.6,,2.89,,,4.089
2021-01-29 19:00,0.23,,1.59,,2.86,,,4.083
2021-01-29 19:01,,,,,2.87,,,4.118
2021-01-29 19:02,0.23,,1.59,,2.9,,,4.115
2021-01-29 19:03,0.22,,,,,,,4.093
2021-01-29 19:04,,,1.56,,2.84,,,4.082
2021-01-29 19:05,,,,,2.84,,,4.104
2021-01-29 19:06,0.22,,,,2.86,,,4.12
2021-01-29 19:07,,,1.56,,2.86,,,4.102
2021-01-29 19:08,,,,,,,,4.09
2021-01-29 19:09,,,1.55,,2.83,,,4.067
2021-01-29 19:10,,,1.55,,2.83,,,4.09
2021-01-29 19:11,,,1.55,,2.87,,,4.123
2021-01-29 19:12,0.2,,1.54,,2.85,,,4.099
2021-01-29 19:13,0.2,,1.57,,2.86,,,4.09
2021-01-29 19:14,,,1.57,,2.86,,,4.093
2021-01-29 19:15,,,1.54,,2.85,,,4.111
2021-01-29 19:16,0.2,,1.58,,2.88,,,4.12
2021-01-29 19:17,0.21,,,,2.89,,,4.115
2021-01-29 19:18,,,1.57,,2.86,,,4.093
2021-01-29 19:19,,,1.58,,,,,4.108
2021-01-29 19:20,,,1.57,,,,,4.111
2021-01-29 19:21,0.21,,1.58,,2.88,,,4.111
2021-01-29 19:22,0.2,,1.58,,,,,4.108
2021-01-29 19:23,,,1.59,,2.87,,,4.098
2021-01-29 19:24,0.21,,1.62,,2.89,,,4.08
2021-01-29 19:25,,,,,2.88,,,4.068
2021-01-29 19:26,0.22,,1.62,,2.89,,,4.092
2021-01-29 19:27,,,,,2.91,,,4.12
2021-01-29 19:28,0.23,,1.61,,2.92,,,4.108
2021-01-29 19:29,,,1.59,,,,,4.095
2021-01-29 19:30,0.22,,,,2.87,,,4.085
2021-01-29 19:31,0.23,,1.59,,2.86,,,4.095
2021-01-29 19:32,,,,,2.87,,,4.111
2021-01-29 19:33,,,,,2.89,,,4.121
2021-01-29 19:34,,,,,2.89,,,4.095
2021-01-29 19:35,0.23,,,,2.86,,,4.063
2021-01-29 19:36,0.22,,,,2.85,,,4.098
2021-01-29 19:37,0.23,,,,2.89,,,4.118
2021-01-29 19:38,,,1.58,,,,,4.089
2021-01-29 19:39,,,,,2.85,,,4.085
2021-01-29 19:40,0.22,,1.58,,2.85,,,4.089
2021-01-29 19:41,,,1.57,,2.87,,,4.114
2021-01-29 19:42,0.22,,1.57,,2.88,,,4.105
2021-01-29 19:43,0.21,,1.56,,2.85,,,4.082
2021-01-29 19:44,,,,,2.83,,,4.08
2021-01-29 19:45,,,,,2.84,,,4.104
2021-01-29 19:46,,,,,2.87,,,4.12
2021-01-29 19:47,,,,,2.87,,,4.104
2021-01-29 19:48,,,,,2.85,,,4.098
2021-01-29 19:49,0.21,,1.56,,2.84,,,4.068
2021-01-29 19:50,0.2,,,,2.82,,,4.07
2021-01-29 19:51,0.2,,1.53,,2.82,,,4.111
2021-01-29 19:52,0.22,,1.58,,2.89,,,4.117
2021-01-29 19:53,0.22,,1.57,,2.89,,,4.107
2021-01-29 19:54,0.21,,1.54,,2.85,,,4.082
2021-01-29 19:55,0.21,,1.57,,2.84,,,4.101
2021-01-29 19:56,0.22,,,,2.88,,,4.123
2021-01-29 19:57,,,1.57,,2.89,,,4.11
2021-01-29 19:58,0.22,,1.58,,2.88,,,4.095
2021-01-29 19:59,0.21,,1.57,,2.86,,,4.088
2021-01-29 20:00,,,1.58,,2.85,,,4.104
2021-01-29 20:01,,,,,2.88,,,4.17
2021-01-29 20:02,,,1.62,,2.92,,,4.192
2021-01-29 20:03,,,1.63,,2.95,,,4.209
2021-01-29 20:04,,,,,2.96,,,4.202
2021-01-29 20:05,0.23,,,,,,,4.196
2021-01-29 20:06,,,,,,,,4.203
2021-01-29 20:07,,,,,,,,4.197
2021-01-29 20:08,,,1.62,,,,,4.186
2021-01-29 20:09,,,,,2.93,,,4.189
2021-01-29 20:10,,,,,2.93,,,4.192
2021-01-29 20:11,0.23,,,,,,,4.203
2021-01-29 20:12,,,,,2.95,,,4.2
2021-01-29 20:13,,,,,,,,4.197
2021-01-29 20:14,0.21,,,,,,,4.19
2021-01-29 20:15,,,,,2.94,,,4.2
2021-01-29 20:16,,,,,2.95,,,4.206
2021-01-29 20:17,,,1.62,,,,,4.193
2021-01-29 20:18,,,,,,,,4.18
2021-01-29 20:19,,,,,,,,4.165
2021-01-29 20:20,,,,,2.92,,,4.192
2021-01-29 20:21,0.21,,,,2.96,,,4.224
2021-01-29 20:22,,,,,2.97,,,4.214
2021-01-29 20:23,,,,,,,,4.187
2021-01-29 20:24,,,,,2.93,,,4.181
2021-01-29 20:25,,,,,,,,4.18
2021-01-29 20:26,,,,,2.93,,,4.205
2021-01-29 20:27,0.22,,,,2.95,,,4.219
2021-01-29 20:28,,,,,2.97,,,4.222
2021-01-29 20:29,,,,,2.95,,,4.197
2021-01-29 20:30,,,1.61,,2.93,,,4.174
2021-01-29 20:31,,,,,2.91,,,4.181
2021-01-29 20:32,0.22,,1.62,,2.93,,,4.216
2021-01-29 20:33,,,,,2.97,,,4.218
2021-01-29 20:34,,,,,,,,4.195
2021-01-29 20:35,,,,,2.92,,,4.168
2021-01-29 20:36,0.22,,,,2.92,,,4.2
2021-01-29 20:37,,,,,2.95,,,4.228
2021-01-29 20:38,0.23,,,,2.97,,,4.203
2021-01-29 20:39,0.22,,1.62,,2.93,,,4.168
2021-01-29 20:40,0.22,,,,2.92,,,4.193
2021-01-29 20:41,,,1.62,,2.95,,,4.23
2021-01-29 20:42,0.23,,1.62,,2.97,,,4.214
2021-01-29 20:43,,,,,,,,4.196
2021-01-29 20:44,,,1.62,,2.93,,,4.192
2021-01-29 20:45,0.24,,,,2.93,,,4.216
2021-01-29 20:46,,,,,2.95,,,4.225
2021-01-29 20:47,,,,,2.96,,,4.216
2021-01-29 20:48,0.24,,,,2.95,,,4.199
2021-01-29 20:49,,,,,2.93,,,4.189
2021-01-29 20:50,,,,,2.92,,,4.181
2021-01-29 20:51,0.24,,,,,,,4.173
2021-01-29 20:52,,,,,2.92,,,4.193
2021-01-29 20:53,,,1.62,,2.96,,,4.233
2021-01-29 20:54,,,,,2.97,,,4.231
2021-01-29 20:55,,,1.62,,2.97,,,4.208
2021-01-29 20:56,,,1.61,,2.94,,,4.165
2021-01-29 20:57,,,,,2.91,,,4.187
2021-01-29 20:58,,,1.62,,,,,4.221
2021-01-29 20:59,,,,,2.96,,,4.208
2021-01-29 21:00,,,,,2.94,,,4.175
2021-01-29 21:01,,,,,2.91,,,4.177
2021-01-29 21:02,,,,,2.92,,,4.206
2021-01-29 21:03,,,,,2.96,,,4.228
2021-01-29 21:04,,,,,2.97,,,4.209
2021-01-29 21:05,,,,,,,,4.187
2021-01-29 21:06,,,,,2.92,,,4.171
2021-01-29 21:07,,,,,2.92,,,4.192
2021-01-29 21:08,,,,,,,,4.227
2021-01-29 21:09,,,,,2.97,,,4.206
2021-01-29 21:10,0.23,,,,2.94,,,4.187
2021-01-29 21:11,,,,,2.92,,,4.193
2021-01-29 21:12,0.24,,,,,,,4.214
2021-01-29 21:13,,,,,2.95,,,4.206
2021-01-29 21:14,0.24,,,,,,,4.195
2021-01-29 21:15,,,,,2.94,,,4.203
2021-01-29 21:16,,,,,2.95,,,4.227
2021-01-29 21:17,0.25,,,,2.96,,,4.2
2021-01-29 21:18,,,1.61,,2.93,,,4.162
2021-01-29 21:19,0.23,,,,2.91,,,4.192
2021-01-29 21:20,0.24,,1.62,,2.95,,,4.225
2021-01-29 21:21,0.24,,,,2.96,,,4.214
2021-01-29 21:22,,,,,2.95,,,4.199
2021-01-29 21:23,0.23,,,,2.93,,,4.178
2021-01-29 21:24,,,,,2.92,,,4.186
2021-01-29 21:25,,,,,2.93,,,4.214
2021-01-29 21:26,0.24,,,,2.96,,,4.227
2021-01-29 21:27,0.24,,,,2.96,,,4.209
2021-01-29 21:28,0.23,,,,,,,4.203
2021-01-29 21:29,,,,,2.94,,,4.203
2021-01-29 21:30,,,,,2.93,,,4.192
2021-01-29 21:31,0.23,,,,2.92,,,4.175
2021-01-29 21:32,,,,,2.92,,,4.2
2021-01-29 21:33,0.22,,,,2.95,,,4.218
2021-01-29 21:34,,,,,2.96,,,4.206
2021-01-29 21:35,,,,,,,,4.216
2021-01-29 21:36,0.23,,1.62,,2.95,,,4.189
2021-01-29 21:37,,,1.61,,2.91,,,4.158
2021-01-29 21:38,0.22,,1.61,,2.91,,,4.187
2021-01-29 21:39,,,1.65,,2.96,,,4.221
2021-01-29 21:40,0.24,,1.67,,2.99,,,4.183
2021-01-29 21:41,,,,,2.96,,,4.17
2021-01-29 21:42,0.24,,1.65,,2.96,,,4.199
2021-01-29 21:43,,,,,,,,4.216
2021-01-29 21:44,0.25,,1.64,,2.98,,,4.249
2021-01-29 21:45,0.25,,,,2.96,,,4.3
2021-01-29 21:46,0.26,,1.71,,3.04,,,4.356
2021-01-29 21:47,,,1.79,,3.04,,,4.369
2021-01-29 21:48,,,1.84,,3.08,,,4.373
2021-01-29 21:49,0.27,,,,3.09,,,4.388
2021-01-29 21:50,0.29,,1.86,,,,,4.394
2021-01-29 21:51,0.28,,,,,,,4.417
2021-01-29 21:52,0.29,,,,3.12,,,4.398
2021-01-29 21:53,,,,,3.09,,,4.366
2021-01-29 21:54,,,1.86,,3.06,,,4.363
2021-01-29 21:55,,,1.85,,3.06,,,4.394
2021-01-29 21:56,0.3,,,,3.1,,,4.427
2021-01-29 21:57,,,1.86,,3.12,,,4.425
2021-01-29 21:58,,,,,3.11,,,4.4
2021-01-29 21:59,0.29,,,,3.08,,,4.378
2021-01-29 22:00,,,,,3.07,,,4.381
2021-01-29 22:01,0.3,,1.85,,3.07,,,4.395
2021-01-29 22:02,0.3,,,,3.09,,,4.417
2021-01-29 22:03,,,,,3.1,,,4.417
2021-01-29 22:04,,,,,3.09,,,4.405
2021-01-29 22:05,,,,,3.08,,,4.4
2021-01-29 22:06,,,,,3.08,,,4.394
2021-01-29 22:07,,,,,3.07,,,4.397
2021-01-29 22:08,,,,,,,,4.404
2021-01-29 22:09,,,1.85,,,,,4.395
2021-01-29 22:10,,,1.84,,3.07,,,4.385
2021-01-29 22:11,0.29,,,,3.07,,,4.389
2021-01-29 22:12,,,1.85,,3.08,,,4.408
2021-01-29 22:13,0.28,,1.84,,3.1,,,4.353
2021-01-29 22:14,,,1.81,,3.05,,,4.323
2021-01-29 22:15,0.28,,,,,,,4.284
2021-01-29 22:16,0.27,,1.78,,2.97,,,4.288
