,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-28 5:29,100,95.375,4.5,4.478,1.382,1.39
2021-01-28 5:30,100,95.83,4.5,4.467,1.381,1.386
2021-01-28 5:31,100,95.148,4.5,4.427,1.383,1.383
2021-01-28 5:32,100,95.591,4.5,4.489,1.382,1.378
2021-01-28 5:33,100,95.674,4.5,4.509,1.381,1.374
2021-01-28 5:34,100,95.112,4.5,4.411,1.354,1.37
2021-01-28 5:35,100,95.505,4.5,4.474,1.37,1.363
2021-01-28 5:36,100,95.584,4.5,4.483,1.368,1.37
2021-01-28 5:37,100,95.291,4.5,4.486,1.369,1.364
2021-01-28 5:38,100,94.827,4.5,4.39,1.339,1.37
2021-01-28 5:39,100,95.356,4.5,4.533,1.364,1.359
2021-01-28 5:40,100,95.269,4.5,4.49,1.365,1.367
2021-01-28 5:41,100,94.48,4.5,4.391,1.338,1.375
2021-01-28 5:42,100,94.917,4.5,4.416,1.338,1.336
2021-01-28 5:43,100,95.873,4.5,4.648,1.394,1.364
2021-01-28 5:44,100,95.677,4.5,4.601,1.4,1.394
2021-01-28 5:45,100,95.381,4.5,4.515,1.388,1.418
2021-01-28 5:46,100,95.012,4.5,4.399,1.367,1.394
2021-01-28 5:47,100,95.088,4.5,4.374,1.349,1.374
2021-01-28 5:48,100,95.083,4.5,4.371,1.336,1.359
2021-01-28 5:49,100,95.395,4.5,4.435,1.357,1.341
2021-01-28 5:50,100,95.717,4.5,4.492,1.351,1.344
2021-01-28 5:51,100,96.456,4.5,4.616,1.383,1.356
2021-01-28 5:52,100,96.025,4.5,4.497,1.358,1.358
2021-01-28 5:53,100,95.234,4.5,4.421,1.337,1.355
2021-01-28 5:54,100,95.434,4.5,4.456,1.355,1.356
2021-01-28 5:55,100,95.974,4.5,4.544,1.354,1.356
2021-01-28 5:56,100,95.223,4.5,4.429,1.356,1.36
2021-01-28 5:57,100,94.303,4.5,4.296,1.299,1.333
2021-01-28 5:58,100,94.435,4.5,4.31,1.277,1.304
2021-01-28 5:59,85,94.435,4.5,4.31,1.298,1.298
2021-01-28 6:00,85,94.435,4.5,4.31,1.293,1.293
2021-01-28 6:01,85,94.435,4.5,4.31,1.298,1.298
2021-01-28 6:02,85,101.227,4.5,4.662,1.296,1.296
2021-01-28 6:03,85,101.893,4.5,4.675,1.296,1.292
2021-01-28 6:04,85,91.461,4.5,3.792,1.055,1.055
2021-01-28 6:05,85,87.351,4.5,3.667,1.019,1.019
2021-01-28 6:06,85,87.51,4.5,3.761,1.019,1.019
2021-01-28 6:07,85,86.176,4.5,3.879,1.006,1.006
2021-01-28 6:08,85,81.897,4.5,3.825,0.994,0.994
2021-01-28 6:09,85,77.315,4.5,3.843,0.827,0.827
2021-01-28 6:10,85,77.028,4.5,4.116,0.84,0.855
2021-01-28 6:11,85,77.009,4.5,4.27,0.947,0.947
2021-01-28 6:12,85,78.033,4.5,4.38,0.971,0.969
2021-01-28 6:13,85,79.14,4.5,4.5,0.975,0.975
2021-01-28 6:14,85,80.455,4.5,4.715,1.131,1.132
2021-01-28 6:15,85,81.741,4.5,4.778,1.165,1.167
2021-01-28 6:16,85,80.227,4.5,4.509,1.336,1.337
2021-01-28 6:17,85,79.405,4.5,4.257,1.512,1.515
2021-01-28 6:18,85,78.496,4.5,3.947,1.72,1.724
2021-01-28 6:19,85,77.804,4.5,3.648,1.771,1.771
2021-01-28 6:20,85,77.423,4.5,3.358,1.801,1.802
2021-01-28 6:21,85,77.58,4.5,3.209,1.818,1.818
2021-01-28 6:22,85,77.238,4.5,3.135,1.833,1.834
2021-01-28 6:23,85,79.213,4.5,3.184,1.829,1.829
2021-01-28 6:24,85,79.505,4.5,3.178,1.825,1.825
2021-01-28 6:25,85,78.992,4.5,3.139,1.83,1.83
2021-01-28 6:26,85,78.985,4.5,3.129,1.821,1.821
2021-01-28 6:27,85,78.75,4.5,3.125,1.826,1.826
2021-01-28 6:28,85,79.205,4.5,3.148,1.814,1.813
2021-01-28 6:29,85,79.257,4.5,3.143,1.809,1.809
2021-01-28 6:30,85,79.108,4.5,3.15,1.806,1.806
2021-01-28 6:31,85,79.204,4.5,3.164,1.806,1.806
2021-01-28 6:32,85,79.422,4.5,3.187,1.805,1.805
2021-01-28 6:33,85,79.344,4.5,3.162,1.799,1.799
2021-01-28 6:34,85,79.222,4.5,3.195,1.798,1.798
2021-01-28 6:35,85,79.537,4.5,3.231,1.798,1.798
2021-01-28 6:36,85,79.783,4.5,3.273,1.803,1.803
2021-01-28 6:37,85,79.695,4.5,3.282,1.807,1.807
2021-01-28 6:38,85,79.53,4.5,3.222,1.938,1.939
2021-01-28 6:39,85,79.584,4.5,3.147,1.965,1.965
2021-01-28 6:40,85,79.441,4.5,3.04,1.979,1.979
2021-01-28 6:41,85,79.602,4.5,2.986,2.005,2.006
2021-01-28 6:42,85,79.269,4.5,2.884,2.012,2.013
2021-01-28 6:43,85,79.243,4.5,2.85,2.016,2.016
2021-01-28 6:44,85,80.097,4.5,2.9,2.016,2.016
2021-01-28 6:45,85,81.691,4.5,3.032,1.858,1.857
2021-01-28 6:46,85,83.479,4.5,3.275,1.597,1.576
2021-01-28 6:47,85,85.349,4.5,3.757,1.269,1.269
2021-01-28 6:48,85,85.275,4.5,4.071,1.149,1.081
2021-01-28 6:49,85,81.455,4.5,4.465,1.131,0.934
2021-01-28 6:50,85,81.574,4.5,4.763,1.2,1.01
2021-01-28 6:51,85,82.043,4.5,4.945,1.276,1.096
2021-01-28 6:52,85,83.229,4.5,5.124,1.387,1.203
2021-01-28 6:53,85,82.696,4.5,4.907,1.365,1.358
2021-01-28 6:54,85,82.192,4.5,4.489,1.288,1.349
2021-01-28 6:55,85,80.303,4.5,4.074,1.174,1.28
2021-01-28 6:56,85,79.442,4.5,4.033,1.105,1.195
2021-01-28 6:57,85,79.607,4.5,4.152,1.086,1.133
2021-01-28 6:58,85,79.687,4.5,4.316,1.095,1.125
2021-01-28 6:59,85,79.849,4.5,4.376,1.091,1.109
2021-01-28 7:00,85,80.287,4.5,4.56,1.114,1.113
2021-01-28 7:01,85,80.34,4.5,4.664,1.163,1.137
2021-01-28 7:02,85,80.582,4.5,4.758,1.208,1.179
2021-01-28 7:03,85,80.737,4.5,4.811,1.261,1.208
2021-01-28 7:04,85,80.406,4.5,4.747,1.277,1.262
2021-01-28 7:05,85,80.82,4.5,4.738,1.303,1.278
2021-01-28 7:06,85,80.746,4.5,4.668,1.307,1.3
2021-01-28 7:07,85,81.043,4.5,4.638,1.322,1.316
2021-01-28 7:08,85,81.09,4.5,4.629,1.334,1.321
2021-01-28 7:09,85,80.625,4.5,4.482,1.31,1.32
2021-01-28 7:10,85,81.119,4.5,4.547,1.309,1.311
2021-01-28 7:11,85,80.563,4.5,4.432,1.31,1.317
2021-01-28 7:12,85,81.241,4.5,4.502,1.308,1.313
2021-01-28 7:13,85,80.521,4.5,4.449,1.308,1.306
2021-01-28 7:14,85,80.838,4.5,4.417,1.28,1.302
2021-01-28 7:15,85,80.974,4.5,4.472,1.298,1.306
2021-01-28 7:16,85,80.65,4.5,4.383,1.266,1.281
2021-01-28 7:17,85,80.915,4.5,4.442,1.291,1.292
2021-01-28 7:18,85,80.915,4.5,4.442,1.291,1.29
2021-01-28 7:19,85,80.915,4.5,4.442,1.291,1.292
2021-01-28 7:20,85,80.252,4.5,4.402,1.295,1.313
2021-01-28 7:21,85,80.926,4.5,4.451,1.311,1.29
2021-01-28 7:22,85,80.352,4.5,4.456,1.308,1.304
2021-01-28 7:23,85,80.874,4.5,4.534,1.308,1.302
2021-01-28 7:24,85,79.93,4.5,4.465,1.31,1.305
2021-01-28 7:25,85,80.411,4.5,4.491,1.31,1.305
2021-01-28 7:26,85,80.389,4.5,4.552,1.31,1.311
2021-01-28 7:27,85,80.333,4.5,4.553,1.315,1.323
2021-01-28 7:28,85,80.153,4.5,4.516,1.32,1.325
2021-01-28 7:29,85,80.245,4.5,4.495,1.321,1.321
2021-01-28 7:30,85,79.951,4.5,4.491,1.322,1.316
2021-01-28 7:31,85,80.21,4.5,4.485,1.322,1.328
2021-01-28 7:32,85,80.045,4.5,4.468,1.323,1.319
2021-01-28 7:33,85,80.083,4.5,4.452,1.324,1.329
2021-01-28 7:34,85,79.874,4.5,4.459,1.325,1.325
2021-01-28 7:35,85,80.546,4.5,4.523,1.321,1.321
2021-01-28 7:36,85,80.541,4.5,4.544,1.322,1.321
2021-01-28 7:37,85,80.585,4.5,4.519,1.324,1.325
2021-01-28 7:38,85,80.555,4.5,4.486,1.326,1.325
2021-01-28 7:39,85,81.014,4.5,4.547,1.325,1.321
2021-01-28 7:40,85,80.926,4.5,4.541,1.326,1.323
2021-01-28 7:41,85,80.402,4.5,4.455,1.327,1.327
2021-01-28 7:42,85,81.174,4.5,4.495,1.326,1.331
2021-01-28 7:43,85,80.739,4.5,4.442,1.327,1.325
2021-01-28 7:44,85,81.695,4.5,4.573,1.325,1.321
2021-01-28 7:45,85,81.14,4.5,4.473,1.326,1.332
2021-01-28 7:46,85,81.759,4.5,4.508,1.325,1.321
2021-01-28 7:47,85,82.11,4.5,4.538,1.324,1.327
2021-01-28 7:48,85,82.096,4.5,4.541,1.325,1.32
2021-01-28 7:49,85,81.667,4.5,4.46,1.327,1.325
2021-01-28 7:50,85,81.403,4.5,4.395,1.296,1.329
2021-01-28 7:51,85,81.796,4.5,4.433,1.317,1.311
2021-01-28 7:52,85,81.749,4.5,4.438,1.31,1.29
2021-01-28 7:53,85,81.878,4.5,4.501,1.306,1.304
2021-01-28 7:54,85,81.925,4.5,4.466,1.302,1.289
2021-01-28 7:55,85,81.913,4.5,4.506,1.298,1.289
2021-01-28 7:56,85,81.382,4.5,4.401,1.27,1.282
2021-01-28 7:57,85,81.228,4.5,4.436,1.285,1.266
2021-01-28 7:58,85,81.489,4.5,4.426,1.279,1.259
2021-01-28 7:59,85,81.109,4.5,4.194,1.188,1.225
2021-01-28 8:00,85,81.496,4.5,4.241,1.17,1.182
2021-01-28 8:01,85,81.579,4.5,4.413,1.182,1.178
2021-01-28 8:02,85,81.359,4.5,4.464,1.198,1.191
2021-01-28 8:03,85,80.997,4.5,4.377,1.158,1.159
2021-01-28 8:04,85,81.66,4.5,4.635,1.217,1.172
2021-01-28 8:05,85,81.642,4.5,4.761,1.267,1.227
2021-01-28 8:06,85,81.37,4.5,4.654,1.263,1.245
2021-01-28 8:07,85,81.136,4.5,4.59,1.259,1.255
2021-01-28 8:08,85,81.172,4.5,4.576,1.261,1.243
2021-01-28 8:09,85,80.744,4.5,4.503,1.244,1.245
2021-01-28 8:10,85,81.218,4.5,4.528,1.243,1.246
2021-01-28 8:11,85,80.886,4.5,4.528,1.244,1.242
2021-01-28 8:12,85,81.17,4.5,4.567,1.244,1.242
2021-01-28 8:13,85,81.006,4.5,4.577,1.268,1.268
2021-01-28 8:14,85,81.081,4.5,4.593,1.283,1.282
2021-01-28 8:15,85,80.713,4.5,4.525,1.272,1.276
2021-01-28 8:16,85,81.113,4.5,4.503,1.272,1.277
2021-01-28 8:17,85,81.265,4.5,4.608,1.306,1.298
2021-01-28 8:18,85,81.121,4.5,4.558,1.292,1.315
2021-01-28 8:19,85,80.838,4.5,4.452,1.298,1.301
2021-01-28 8:20,85,80.862,4.5,4.436,1.296,1.292
2021-01-28 8:21,85,81.265,4.5,4.544,1.291,1.296
2021-01-28 8:22,85,81.392,4.5,4.543,1.291,1.305
2021-01-28 8:23,85,81.113,4.5,4.481,1.295,1.298
2021-01-28 8:24,85,80.976,4.5,4.395,1.267,1.298
2021-01-28 8:25,85,80.505,4.5,4.35,1.25,1.284
2021-01-28 8:26,85,81.106,4.5,4.455,1.276,1.27
2021-01-28 8:27,85,80.954,4.5,4.47,1.277,1.272
2021-01-28 8:28,85,81.013,4.5,4.462,1.276,1.273
2021-01-28 8:29,85,80.938,4.5,4.417,1.253,1.255
2021-01-28 8:30,85,81.314,4.5,4.535,1.269,1.266
2021-01-28 8:31,85,81.282,4.5,4.515,1.27,1.27
2021-01-28 8:32,85,81.104,4.5,4.504,1.27,1.266
2021-01-28 8:33,85,81.618,4.5,4.553,1.267,1.268
2021-01-28 8:34,85,80.745,4.5,4.433,1.267,1.268
2021-01-28 8:35,85,80.434,4.5,4.404,1.24,1.249
2021-01-28 8:36,85,81.167,4.5,4.488,1.256,1.251
2021-01-28 8:37,85,81.593,4.5,4.577,1.277,1.263
2021-01-28 8:38,85,80.943,4.5,4.53,1.264,1.27
2021-01-28 8:39,85,80.949,4.5,4.521,1.266,1.263
2021-01-28 8:40,85,81.249,4.5,4.585,1.288,1.266
2021-01-28 8:41,85,81.376,4.5,4.593,1.303,1.301
2021-01-28 8:42,85,80.601,4.5,4.41,1.265,1.293
2021-01-28 8:43,85,81.592,4.5,4.536,1.283,1.285
2021-01-28 8:44,85,81.256,4.5,4.522,1.286,1.298
2021-01-28 8:45,85,81.052,4.5,4.541,1.287,1.289
2021-01-28 8:46,85,80.892,4.5,4.452,1.288,1.29
2021-01-28 8:47,85,81.055,4.5,4.519,1.287,1.288
2021-01-28 8:48,85,80.964,4.5,4.524,1.288,1.29
2021-01-28 8:49,85,81.325,4.5,4.582,1.31,1.285
2021-01-28 8:50,85,81.78,4.5,4.665,1.339,1.313
2021-01-28 8:51,85,81.276,4.5,4.496,1.309,1.313
2021-01-28 8:52,85,80.928,4.5,4.421,1.291,1.315
2021-01-28 8:53,85,80.839,4.5,4.395,1.279,1.301
2021-01-28 8:54,85,81.376,4.5,4.479,1.301,1.301
2021-01-28 8:55,85,80.95,4.5,4.403,1.273,1.285
2021-01-28 8:56,85,81.377,4.5,4.457,1.293,1.293
2021-01-28 8:57,85,80.973,4.5,4.407,1.267,1.273
2021-01-28 8:58,85,80.715,4.5,4.366,1.245,1.251
2021-01-28 8:59,85,80.419,4.5,4.371,1.229,1.246
2021-01-28 9:00,85,80.973,4.5,4.536,1.253,1.247
2021-01-28 9:01,85,80.437,4.5,4.449,1.252,1.243
2021-01-28 9:02,85,80.644,4.5,4.495,1.252,1.246
2021-01-28 9:03,85,79.882,4.5,4.435,1.253,1.246
2021-01-28 9:04,85,79.985,4.5,4.405,1.222,1.233
2021-01-28 9:05,52,80.317,4.5,4.525,1.241,1.237
2021-01-28 9:06,52,80.251,4.5,4.613,1.276,1.266
2021-01-28 9:07,52,79.829,4.5,4.567,1.255,1.266
2021-01-28 9:08,52,80.018,5,4.615,1.137,1.176
2021-01-28 9:09,52,71.145,5,4.094,0.942,1.038
2021-01-28 9:10,52,65.438,5,4.085,0.813,0.886
2021-01-28 9:11,52,63.922,5,4.377,0.793,0.807
2021-01-28 9:12,52,61.279,5,4.569,0.773,0.775
2021-01-28 9:13,52,58.076,4.5,4.665,0.896,0.844
2021-01-28 9:14,52,54.116,4.5,4.583,0.888,0.855
2021-01-28 9:15,52,51.93,4.5,4.464,0.873,0.847
2021-01-28 9:16,52,50.82,4.5,4.471,0.873,0.859
2021-01-28 9:17,52,51.326,4.5,4.49,0.872,0.859
2021-01-28 9:18,52,51.085,4.5,4.619,0.908,0.882
2021-01-28 9:19,52,51.085,4.5,4.619,0.908,0.897
2021-01-28 9:20,52,49.624,4.5,4.613,0.923,0.909
2021-01-28 9:21,52,48.981,4.5,4.525,0.906,0.916
2021-01-28 9:22,52,49.224,4.5,4.596,0.936,0.916
2021-01-28 9:23,52,49.092,4.5,4.566,0.917,0.92
2021-01-28 9:24,52,49.478,4.5,4.589,0.942,0.933
2021-01-28 9:25,52,49.646,4.5,4.556,0.923,0.918
2021-01-28 9:26,52,49.288,4.5,4.548,0.924,0.924
2021-01-28 9:27,52,49.249,4.5,4.482,0.924,0.93
2021-01-28 9:28,52,48.995,4.5,4.492,0.925,0.926
2021-01-28 9:29,52,49.324,4.5,4.474,0.925,0.922
2021-01-28 9:30,52,49.108,4.5,4.445,0.926,0.929
2021-01-28 9:31,52,49.267,4.5,4.382,0.892,0.91
2021-01-28 9:32,52,48.767,4.5,4.427,0.916,0.895
2021-01-28 9:33,52,49.024,4.5,4.46,0.91,0.91
2021-01-28 9:34,52,48.926,4.5,4.456,0.91,0.914
2021-01-28 9:35,52,49.232,4.5,4.44,0.909,0.908
2021-01-28 9:36,52,49.03,4.5,4.433,0.91,0.908
2021-01-28 9:37,52,49.2,4.5,4.477,0.91,0.908
2021-01-28 9:38,52,48.799,4.5,4.505,0.912,0.912
2021-01-28 9:39,52,49.553,4.5,4.599,0.937,0.916
2021-01-28 9:40,52,49.01,4.5,4.5,0.917,0.925
2021-01-28 9:41,52,49.263,4.5,4.531,0.918,0.913
2021-01-28 9:42,52,49.431,4.5,4.519,0.918,0.92
2021-01-28 9:43,52,49.53,4.5,4.477,0.918,0.914
2021-01-28 9:44,52,49.701,4.5,4.541,0.918,0.909
2021-01-28 9:45,52,49.411,4.5,4.528,0.919,0.92
2021-01-28 9:46,52,49.654,4.5,4.441,0.918,0.918
2021-01-28 9:47,52,49.745,4.5,4.408,0.893,0.908
2021-01-28 9:48,52,49.594,4.5,4.421,0.889,0.902
2021-01-28 9:49,52,49.375,4.5,4.392,0.874,0.883
2021-01-28 9:50,52,49.813,4.5,4.436,0.892,0.875
2021-01-28 9:51,52,49.299,4.5,4.419,0.867,0.878
2021-01-28 9:52,52,49.932,4.5,4.48,0.885,0.887
2021-01-28 9:53,52,49.825,4.5,4.417,0.863,0.882
2021-01-28 9:54,52,49.419,4.5,4.457,0.881,0.877
2021-01-28 9:55,52,49.703,4.5,4.482,0.879,0.879
2021-01-28 9:56,52,49.832,4.5,4.489,0.879,0.877
2021-01-28 9:57,52,49.636,4.5,4.482,0.879,0.877
2021-01-28 9:58,52,49.377,4.5,4.489,0.88,0.875
2021-01-28 9:59,52,50.057,4.5,4.547,0.878,0.878
2021-01-28 10:00,52,49.543,4.5,4.497,0.879,0.881
2021-01-28 10:01,52,49.744,4.5,4.553,0.879,0.878
2021-01-28 10:02,52,49.371,4.5,4.537,0.88,0.874
2021-01-28 10:03,52,49.282,4.5,4.608,0.909,0.881
2021-01-28 10:04,52,49.741,4.5,4.599,0.915,0.913
2021-01-28 10:05,52,49.355,4.5,4.558,0.898,0.901
2021-01-28 10:06,52,49.243,4.5,4.586,0.926,0.909
2021-01-28 10:07,52,49.598,4.5,4.564,0.908,0.91
2021-01-28 10:08,52,49.015,4.5,4.541,0.913,0.928
2021-01-28 10:09,52,49.133,4.5,4.512,0.914,0.916
2021-01-28 10:10,52,49.21,4.5,4.57,0.915,0.912
2021-01-28 10:11,52,49.246,4.5,4.529,0.915,0.92
2021-01-28 10:12,52,49.416,4.5,4.517,0.915,0.917
2021-01-28 10:13,52,49.285,4.5,4.536,0.915,0.914
2021-01-28 10:14,52,49.551,4.5,4.531,0.915,0.913
2021-01-28 10:15,52,49.433,4.5,4.564,0.916,0.92
2021-01-28 10:16,52,49.663,4.5,4.544,0.915,0.917
2021-01-28 10:17,52,49.209,4.5,4.564,0.918,0.916
2021-01-28 10:18,52,49.906,4.5,4.569,0.921,0.933
2021-01-28 10:19,52,49.62,4.5,4.539,0.925,0.932
2021-01-28 10:20,52,49.2,4.5,4.486,0.926,0.926
2021-01-28 10:21,52,49.146,4.5,4.517,0.926,0.925
2021-01-28 10:22,52,49.401,4.5,4.518,0.926,0.926
2021-01-28 10:23,52,49.587,4.5,4.555,0.925,0.93
2021-01-28 10:24,52,49.305,4.5,4.491,0.926,0.926
2021-01-28 10:25,52,48.975,4.5,4.473,0.927,0.925
2021-01-28 10:26,52,49.56,4.5,4.503,0.925,0.921
2021-01-28 10:27,52,49.425,4.5,4.459,0.926,0.925
2021-01-28 10:28,52,49.554,4.5,4.436,0.926,0.928
2021-01-28 10:29,52,49.384,4.5,4.449,0.925,0.926
2021-01-28 10:30,52,49.696,4.5,4.452,0.923,0.918
2021-01-28 10:31,52,49.398,4.5,4.456,0.924,0.92
2021-01-28 10:32,52,49.478,4.5,4.472,0.924,0.93
2021-01-28 10:33,52,49.132,4.5,4.444,0.925,0.922
2021-01-28 10:34,52,48.717,4.5,4.45,0.926,0.922
2021-01-28 10:35,52,49.27,4.5,4.525,0.924,0.925
2021-01-28 10:36,52,49.356,4.5,4.497,0.922,0.925
2021-01-28 10:37,52,49.697,4.5,4.524,0.922,0.922
2021-01-28 10:38,52,50.03,4.5,4.567,0.923,0.925
2021-01-28 10:39,52,50.08,4.5,4.609,0.958,0.944
2021-01-28 10:40,52,49.822,4.5,4.576,0.961,0.955
2021-01-28 10:41,52,49.524,4.5,4.512,0.947,0.955
2021-01-28 10:42,52,49.016,4.5,4.463,0.948,0.951
2021-01-28 10:43,52,49.483,4.5,4.463,0.947,0.947
2021-01-28 10:44,52,49.072,4.5,4.446,0.949,0.951
2021-01-28 10:45,52,49.628,4.5,4.459,0.948,0.953
2021-01-28 10:46,52,49.395,4.5,4.448,0.948,0.948
2021-01-28 10:47,52,49.291,4.5,4.421,0.923,0.926
2021-01-28 10:48,52,49.988,4.5,4.5,0.936,0.934
2021-01-28 10:49,52,49.578,4.5,4.44,0.937,0.932
2021-01-28 10:50,52,49.91,4.5,4.492,0.936,0.936
2021-01-28 10:51,52,49.081,4.5,4.495,0.938,0.937
2021-01-28 10:52,52,49.439,4.5,4.516,0.937,0.937
2021-01-28 10:53,52,49.421,4.5,4.489,0.937,0.941
2021-01-28 10:54,52,49.974,4.5,4.523,0.936,0.937
2021-01-28 10:55,52,49.579,4.5,4.526,0.937,0.934
2021-01-28 10:56,52,49.322,4.5,4.524,0.938,0.936
2021-01-28 10:57,52,49.452,4.5,4.555,0.938,0.94
2021-01-28 10:58,52,49.521,4.5,4.513,0.937,0.934
2021-01-28 10:59,52,49.642,4.5,4.558,0.937,0.93
2021-01-28 11:00,52,49.491,4.5,4.526,0.937,0.941
2021-01-28 11:01,52,49.237,4.5,4.489,0.938,0.934
2021-01-28 11:02,52,49.859,4.5,4.501,0.937,0.932
2021-01-28 11:03,52,49.091,4.5,4.466,0.939,0.94
2021-01-28 11:04,52,49.472,4.5,4.483,0.938,0.941
2021-01-28 11:05,52,49.393,4.5,4.476,0.938,0.941
2021-01-28 11:06,52,49.805,4.5,4.486,0.938,0.941
2021-01-28 11:07,52,49.657,4.5,4.498,0.938,0.937
2021-01-28 11:08,52,49.827,4.5,4.538,0.938,0.937
2021-01-28 11:09,52,49.72,4.5,4.484,0.938,0.94
2021-01-28 11:10,52,49.78,4.5,4.536,0.938,0.936
2021-01-28 11:11,52,49.575,4.5,4.513,0.938,0.936
2021-01-28 11:12,52,49.386,4.5,4.496,0.939,0.94
2021-01-28 11:13,52,49.668,4.5,4.503,0.938,0.941
2021-01-28 11:14,52,49.819,4.5,4.528,0.938,0.937
2021-01-28 11:15,52,49.507,4.5,4.48,0.938,0.934
2021-01-28 11:16,52,49.33,4.5,4.483,0.938,0.933
2021-01-28 11:17,52,49.787,4.5,4.497,0.938,0.933
2021-01-28 11:18,52,49.426,4.5,4.514,0.938,0.936
2021-01-28 11:19,52,49.426,4.5,4.514,0.938,0.942
2021-01-28 11:20,52,49.828,4.5,4.527,0.938,0.941
2021-01-28 11:21,52,49.382,4.5,4.449,0.939,0.937
2021-01-28 11:22,52,49.943,4.5,4.471,0.937,0.937
2021-01-28 11:23,52,49.683,4.5,4.463,0.938,0.94
2021-01-28 11:24,52,50.071,4.5,4.496,0.937,0.936
2021-01-28 11:25,52,50.007,4.5,4.527,0.937,0.937
2021-01-28 11:26,52,49.836,4.5,4.511,0.938,0.938
2021-01-28 11:27,52,49.617,4.5,4.501,0.938,0.936
2021-01-28 11:28,52,49.872,4.5,4.51,0.937,0.936
2021-01-28 11:29,52,49.659,4.5,4.523,0.937,0.933
2021-01-28 11:30,52,49.738,4.5,4.526,0.937,0.932
2021-01-28 11:31,52,49.452,4.5,4.546,0.938,0.932
2021-01-28 11:32,52,49.965,4.5,4.524,0.937,0.933
2021-01-28 11:33,52,50.006,4.5,4.537,0.937,0.937
2021-01-28 11:34,52,49.772,4.5,4.528,0.937,0.941
2021-01-28 11:35,52,49.946,4.5,4.488,0.937,0.94
2021-01-28 11:36,52,49.67,4.5,4.493,0.937,0.938
2021-01-28 11:37,52,49.703,4.5,4.5,0.937,0.936
2021-01-28 11:38,52,49.356,4.5,4.52,0.938,0.937
2021-01-28 11:39,52,49.853,4.5,4.519,0.937,0.94
2021-01-28 11:40,52,49.424,4.5,4.484,0.938,0.937
2021-01-28 11:41,52,49.392,4.5,4.454,0.938,0.937
2021-01-28 11:42,52,50.212,4.5,4.487,0.936,0.936
2021-01-28 11:43,52,49.6,4.5,4.493,0.937,0.936
2021-01-28 11:44,52,49.482,4.5,4.484,0.937,0.937
2021-01-28 11:45,52,49.492,4.5,4.496,0.937,0.937
2021-01-28 11:46,52,49.539,4.5,4.479,0.937,0.936
2021-01-28 11:47,52,49.347,4.5,4.481,0.938,0.941
2021-01-28 11:48,52,49.592,4.5,4.482,0.938,0.936
2021-01-28 11:49,52,49.309,4.5,4.524,0.938,0.932
2021-01-28 11:50,52,49.616,4.5,4.544,0.938,0.937
2021-01-28 11:51,52,49.353,4.5,4.525,0.939,0.942
2021-01-28 11:52,52,49.478,4.5,4.513,0.938,0.942
2021-01-28 11:53,52,49.538,4.5,4.519,0.938,0.936
2021-01-28 11:54,52,49.415,4.5,4.529,0.939,0.932
2021-01-28 11:55,52,49.239,4.5,4.53,0.939,0.938
2021-01-28 11:56,52,49.541,4.5,4.514,0.938,0.941
2021-01-28 11:57,52,49.448,4.5,4.522,0.939,0.94
2021-01-28 11:58,52,49.746,4.5,4.545,0.939,0.936
2021-01-28 11:59,52,49.263,4.5,4.473,0.939,0.944
2021-01-28 12:00,52,49.487,4.5,4.513,0.939,0.941
2021-01-28 12:01,52,49.572,4.5,4.522,0.939,0.936
2021-01-28 12:02,52,49.463,4.5,4.482,0.939,0.942
2021-01-28 12:03,52,49.649,4.5,4.512,0.939,0.937
2021-01-28 12:04,52,49.527,4.5,4.53,0.939,0.933
2021-01-28 12:05,52,49.848,4.5,4.556,0.939,0.941
2021-01-28 12:06,52,49.379,4.5,4.503,0.939,0.936
2021-01-28 12:07,52,49.451,4.5,4.475,0.939,0.936
2021-01-28 12:08,52,49.901,4.5,4.54,0.938,0.938
2021-01-28 12:09,52,49.849,4.5,4.512,0.939,0.945
2021-01-28 12:10,52,49.693,4.5,4.51,0.939,0.937
2021-01-28 12:11,52,49.595,4.5,4.487,0.939,0.934
2021-01-28 12:12,52,49.53,4.5,4.506,0.939,0.938
2021-01-28 12:13,52,49.787,4.5,4.496,0.939,0.941
2021-01-28 12:14,52,49.411,4.5,4.449,0.939,0.937
2021-01-28 12:15,52,49.935,4.5,4.455,0.938,0.937
2021-01-28 12:16,52,49.676,4.5,4.461,0.939,0.937
2021-01-28 12:17,52,49.417,4.5,4.442,0.939,0.937
2021-01-28 12:18,52,49.769,4.5,4.461,0.937,0.925
2021-01-28 12:19,52,49.68,4.5,4.464,0.936,0.933
2021-01-28 12:20,52,49.581,4.5,4.451,0.936,0.936
2021-01-28 12:21,52,49.499,4.5,4.486,0.936,0.932
2021-01-28 12:22,52,49.447,4.5,4.466,0.937,0.936
2021-01-28 12:23,52,49.827,4.5,4.508,0.936,0.934
2021-01-28 12:24,52,49.665,4.5,4.491,0.936,0.937
2021-01-28 12:25,52,49.488,4.5,4.475,0.936,0.945
2021-01-28 12:26,52,49.914,4.5,4.534,0.936,0.936
2021-01-28 12:27,52,49.763,4.5,4.538,0.936,0.933
2021-01-28 12:28,52,49.716,4.5,4.528,0.936,0.937
2021-01-28 12:29,52,49.646,4.5,4.514,0.936,0.941
