,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-24 7:39,480,0,480,1779.9,345.6,1021.79
2022-01-24 7:40,959,0,0,1780,345.6,1021.79
2022-01-24 7:41,480,0,480,1780,345.6,1021.9
2022-01-24 7:42,0,0,0,1780.09,345.6,1021.9
2022-01-24 7:43,959,0,0,1780.09,345.6,1022
2022-01-24 7:44,0,0,0,1780.09,345.6,1022
2022-01-24 7:45,0,0,0,1780.19,345.6,1022.09
2022-01-24 7:46,479,0,479,1780.19,345.6,1022.09
2022-01-24 7:47,479,0,0,1780.3,345.6,1022.09
2022-01-24 7:48,479,0,0,1780.3,345.6,1022.2
2022-01-24 7:49,479,0,479,1780.4,345.6,1022.2
2022-01-24 7:50,479,0,479,1780.4,345.6,1022.29
2022-01-24 7:51,479,0,0,1780.4,345.6,1022.29
2022-01-24 7:52,479,0,0,1780.5,345.6,1022.4
2022-01-24 7:53,0,0,0,1780.5,345.6,1022.4
2022-01-24 7:54,479,0,0,1780.59,345.6,1022.4
2022-01-24 7:55,479,0,480,1780.59,345.6,1022.5
2022-01-24 7:56,479,0,0,1780.69,345.6,1022.5
2022-01-24 7:57,0,0,479,1780.69,345.6,1022.59
2022-01-24 7:58,0,0,0,1780.69,345.6,1022.59
2022-01-24 7:59,960,0,0,1780.8,345.6,1022.7
2022-01-24 8:00,479,0,479,1780.8,345.6,1022.7
2022-01-24 8:01,959,0,479,1780.9,345.6,1022.7
2022-01-24 8:02,479,0,0,1780.9,345.6,1022.79
2022-01-24 8:03,959,0,0,1781,345.6,1022.79
2022-01-24 8:04,0,0,0,1781,345.6,1022.9
2022-01-24 8:05,480,0,480,1781,345.6,1022.9
2022-01-24 8:06,480,0,0,1781.09,345.6,1023
2022-01-24 8:07,0,0,479,1781.09,345.6,1023
2022-01-24 8:08,0,0,0,1781.19,345.6,1023
2022-01-24 8:09,960,0,0,1781.19,345.6,1023.09
2022-01-24 8:10,0,0,480,1781.3,345.6,1023.09
2022-01-24 8:11,480,0,480,1781.3,345.6,1023.2
2022-01-24 8:12,0,0,480,1781.4,345.6,1023.2
2022-01-24 8:13,480,0,480,1781.4,345.6,1023.29
2022-01-24 8:14,480,0,0,1781.4,345.6,1023.29
2022-01-24 8:15,0,0,0,1781.5,345.6,1023.29
2022-01-24 8:16,960,0,0,1781.5,345.6,1023.4
2022-01-24 8:17,480,0,0,1781.59,345.6,1023.4
2022-01-24 8:18,480,0,480,1781.59,345.6,1023.5
2022-01-24 8:19,960,0,479,1781.69,345.6,1023.5
2022-01-24 8:20,479,0,0,1781.69,345.6,1023.59
2022-01-24 8:21,960,0,0,1781.69,345.6,1023.59
2022-01-24 8:22,480,0,0,1781.8,345.6,1023.59
2022-01-24 8:23,480,0,0,1781.8,345.6,1023.7
2022-01-24 8:24,960,0,0,1781.9,345.6,1023.7
2022-01-24 8:25,480,0,0,1781.9,345.6,1023.79
2022-01-24 8:26,479,0,479,1782,345.6,1023.79
2022-01-24 8:27,0,0,0,1782,345.6,1023.9
2022-01-24 8:28,479,0,480,1782,345.6,1023.9
2022-01-24 8:29,480,0,0,1782.09,345.6,1023.9
2022-01-24 8:30,960,0,0,1782.09,345.6,1024
2022-01-24 8:31,0,0,0,1782.19,345.6,1024
2022-01-24 8:32,480,0,0,1782.19,345.6,1024.09
2022-01-24 8:33,480,0,0,1782.3,345.6,1024.09
2022-01-24 8:34,480,0,0,1782.3,345.6,1024.19
2022-01-24 8:35,960,0,0,1782.3,345.6,1024.19
2022-01-24 8:36,480,0,0,1782.4,345.6,1024.19
2022-01-24 8:37,480,0,0,1782.4,345.6,1024.3
2022-01-24 8:38,0,0,480,1782.5,345.6,1024.3
2022-01-24 8:39,0,0,0,1782.5,345.6,1024.4
2022-01-24 8:40,0,0,480,1782.59,345.6,1024.4
2022-01-24 8:41,480,0,0,1782.59,345.6,1024.4
2022-01-24 8:42,480,0,480,1782.59,345.6,1024.5
2022-01-24 8:43,960,0,480,1782.69,345.6,1024.5
2022-01-24 8:44,480,0,480,1782.69,345.6,1024.59
2022-01-24 8:45,480,0,0,1782.8,345.6,1024.59
2022-01-24 8:46,480,0,0,1782.8,345.6,1024.69
2022-01-24 8:47,480,0,0,1782.9,345.6,1024.69
2022-01-24 8:48,960,0,0,1782.9,345.6,1024.69
2022-01-24 8:49,480,0,480,1782.9,345.6,1024.8
2022-01-24 8:50,480,0,480,1783,345.6,1024.8
2022-01-24 8:51,480,0,0,1783,345.6,1024.9
2022-01-24 8:52,0,0,480,1783.09,345.6,1024.9
2022-01-24 8:53,480,0,0,1783.09,345.6,1025
2022-01-24 8:54,480,0,0,1783.19,345.6,1025
2022-01-24 8:55,0,0,0,1783.19,345.6,1025
2022-01-24 8:56,480,0,0,1783.19,345.6,1025.09
2022-01-24 8:57,0,0,480,1783.3,345.6,1025.09
2022-01-24 8:58,0,0,0,1783.3,345.6,1025.19
2022-01-24 8:59,960,0,480,1783.4,345.6,1025.19
2022-01-24 9:00,480,0,0,1783.4,345.6,1025.3
2022-01-24 9:01,960,0,480,1783.5,345.6,1025.3
2022-01-24 9:02,0,0,0,1783.5,345.6,1025.3
2022-01-24 9:03,480,0,0,1783.5,345.6,1025.4
2022-01-24 9:04,0,0,0,1783.59,345.6,1025.4
2022-01-24 9:05,0,0,480,1783.59,345.6,1025.5
2022-01-24 9:06,0,0,480,1783.69,345.6,1025.5
2022-01-24 9:07,480,0,480,1783.69,345.6,1025.5
2022-01-24 9:08,480,0,0,1783.8,345.6,1025.59
2022-01-24 9:09,0,0,0,1783.8,345.6,1025.59
2022-01-24 9:10,960,0,0,1783.8,345.6,1025.69
2022-01-24 9:11,960,0,480,1783.9,345.6,1025.69
2022-01-24 9:12,480,0,0,1783.9,345.6,1025.8
2022-01-24 9:13,480,0,0,1784,345.6,1025.8
2022-01-24 9:14,960,0,0,1784,345.6,1025.8
2022-01-24 9:15,480,0,0,1784.09,345.6,1025.9
2022-01-24 9:16,480,0,0,1784.09,345.6,1025.9
2022-01-24 9:17,960,0,0,1784.09,345.6,1026
2022-01-24 9:18,480,0,960,1784.19,345.6,1026
2022-01-24 9:19,0,0,480,1784.19,345.6,1026
2022-01-24 9:20,0,0,0,1784.3,345.6,1026.09
2022-01-24 9:21,0,0,0,1784.3,345.6,1026.09
2022-01-24 9:22,0,0,0,1784.4,345.6,1026.19
2022-01-24 9:23,480,0,480,1784.4,345.6,1026.19
2022-01-24 9:24,960,0,480,1784.4,345.6,1026.3
2022-01-24 9:25,480,0,0,1784.5,345.6,1026.3
2022-01-24 9:26,480,0,480,1784.5,345.6,1026.3
2022-01-24 9:27,480,0,480,1784.59,345.6,1026.4
2022-01-24 9:28,480,0,0,1784.59,345.6,1026.4
2022-01-24 9:29,480,0,0,1784.69,345.6,1026.5
2022-01-24 9:30,480,0,0,1784.69,345.6,1026.5
2022-01-24 9:31,960,0,480,1784.69,345.6,1026.5
2022-01-24 9:32,480,0,0,1784.8,345.6,1026.59
2022-01-24 9:33,480,0,480,1784.8,345.6,1026.59
2022-01-24 9:34,480,0,0,1784.9,345.6,1026.69
2022-01-24 9:35,480,0,0,1784.9,345.6,1026.69
2022-01-24 9:36,0,0,0,1785,345.6,1026.8
2022-01-24 9:37,0,0,0,1785,345.6,1026.8
2022-01-24 9:38,0,0,480,1785,345.6,1026.8
2022-01-24 9:39,0,0,480,1785.09,345.6,1026.9
2022-01-24 9:40,960,0,0,1785.09,345.6,1026.9
2022-01-24 9:41,480,0,480,1785.19,345.6,1027
2022-01-24 9:42,480,0,480,1785.19,345.6,1027
2022-01-24 9:43,960,0,480,1785.3,345.6,1027
2022-01-24 9:44,0,0,0,1785.3,345.6,1027.09
2022-01-24 9:45,960,0,480,1785.3,345.6,1027.09
2022-01-24 9:46,479,0,0,1785.4,345.6,1027.19
2022-01-24 9:47,0,0,480,1785.4,345.6,1027.19
2022-01-24 9:48,0,0,0,1785.5,345.6,1027.19
2022-01-24 9:49,480,0,0,1785.5,345.6,1027.3
2022-01-24 9:50,480,0,480,1785.5,345.6,1027.3
2022-01-24 9:51,0,0,0,1785.59,345.6,1027.4
2022-01-24 9:52,480,0,480,1785.59,345.6,1027.4
2022-01-24 9:53,960,0,0,1785.69,345.6,1027.5
2022-01-24 9:54,480,0,480,1785.69,345.6,1027.5
2022-01-24 9:55,480,0,0,1785.8,345.6,1027.5
2022-01-24 9:56,960,0,480,1785.8,345.6,1027.59
2022-01-24 9:57,0,0,0,1785.8,345.6,1027.59
2022-01-24 9:58,480,0,0,1785.9,345.6,1027.69
2022-01-24 9:59,480,0,0,1785.9,345.6,1027.69
2022-01-24 10:00,0,0,0,1786,345.6,1027.69
2022-01-24 10:01,0,0,480,1786,345.6,1027.8
2022-01-24 10:02,0,0,0,1786.09,345.6,1027.8
2022-01-24 10:03,480,0,0,1786.09,345.6,1027.9
2022-01-24 10:04,960,0,0,1786.09,345.6,1027.9
2022-01-24 10:05,0,0,0,1786.19,345.6,1028
2022-01-24 10:06,480,0,0,1786.19,345.6,1028
2022-01-24 10:07,0,0,0,1786.3,345.6,1028
2022-01-24 10:08,960,0,0,1786.3,345.6,1028.09
2022-01-24 10:09,960,0,480,1786.4,345.6,1028.09
2022-01-24 10:10,960,0,0,1786.4,345.6,1028.19
2022-01-24 10:11,0,0,0,1786.4,345.6,1028.19
2022-01-24 10:12,0,0,0,1786.5,345.6,1028.19
2022-01-24 10:13,480,0,0,1786.5,345.6,1028.3
2022-01-24 10:14,0,0,0,1786.59,345.6,1028.3
2022-01-24 10:15,480,0,0,1786.59,345.6,1028.4
2022-01-24 10:16,480,0,480,1786.59,345.6,1028.4
2022-01-24 10:17,0,0,0,1786.69,345.6,1028.4
2022-01-24 10:18,480,0,480,1786.69,345.6,1028.5
2022-01-24 10:19,480,0,0,1786.8,345.6,1028.5
2022-01-24 10:20,0,0,0,1786.8,345.6,1028.59
2022-01-24 10:21,480,0,0,1786.9,345.6,1028.59
2022-01-24 10:22,480,0,0,1786.9,345.6,1028.59
2022-01-24 10:23,480,0,480,1786.9,345.6,1028.69
2022-01-24 10:24,480,0,480,1787,345.6,1028.69
2022-01-24 10:25,0,0,480,1787,345.6,1028.8
2022-01-24 10:26,480,0,0,1787.09,345.6,1028.8
2022-01-24 10:27,480,0,480,1787.09,345.6,1028.9
2022-01-24 10:28,0,0,0,1787.19,345.6,1028.9
2022-01-24 10:29,960,0,480,1787.19,345.6,1028.9
2022-01-24 10:30,0,0,0,1787.19,345.6,1029
2022-01-24 10:31,0,0,479,1787.3,345.6,1029
2022-01-24 10:32,0,0,0,1787.3,345.6,1029.09
2022-01-24 10:33,0,0,479,1787.4,345.6,1029.09
2022-01-24 10:34,0,0,479,1787.4,345.6,1029.09
2022-01-24 10:35,479,0,479,1787.4,345.6,1029.19
2022-01-24 10:36,0,0,0,1787.5,345.6,1029.19
2022-01-24 10:37,480,0,0,1787.5,345.6,1029.3
2022-01-24 10:38,0,0,479,1787.59,345.6,1029.3
2022-01-24 10:39,480,0,480,1787.59,345.6,1029.4
2022-01-24 10:40,480,0,479,1787.69,345.6,1029.4
2022-01-24 10:41,480,0,0,1787.69,345.6,1029.4
2022-01-24 10:42,480,0,480,1787.69,345.6,1029.5
2022-01-24 10:43,0,0,480,1787.8,345.6,1029.5
2022-01-24 10:44,0,0,0,1787.8,345.6,1029.59
2022-01-24 10:45,479,0,0,1787.9,345.6,1029.59
2022-01-24 10:46,0,0,0,1787.9,345.6,1029.59
2022-01-24 10:47,0,0,0,1787.9,345.6,1029.69
2022-01-24 10:48,0,0,0,1788,345.6,1029.69
2022-01-24 10:49,0,0,0,1788,345.6,1029.8
2022-01-24 10:50,479,0,0,1788.09,345.6,1029.8
2022-01-24 10:51,0,0,479,1788.09,345.6,1029.8
2022-01-24 10:52,0,0,479,1788.19,345.6,1029.9
2022-01-24 10:53,0,0,0,1788.19,345.6,1029.9
2022-01-24 10:54,959,0,0,1788.19,345.6,1030
2022-01-24 10:55,479,0,479,1788.3,345.6,1030
2022-01-24 10:56,0,0,0,1788.3,345.6,1030
2022-01-24 10:57,0,0,0,1788.4,345.6,1030.09
2022-01-24 10:58,479,0,0,1788.4,345.6,1030.09
2022-01-24 10:59,0,0,479,1788.5,345.6,1030.19
2022-01-24 11:00,0,0,0,1788.5,345.6,1030.19
2022-01-24 11:01,480,0,0,1788.5,345.6,1030.3
2022-01-24 11:02,0,0,480,1788.59,345.6,1030.3
2022-01-24 11:03,480,0,480,1788.59,345.6,1030.3
2022-01-24 11:04,480,0,0,1788.69,345.6,1030.4
2022-01-24 11:05,0,0,480,1788.69,345.6,1030.4
2022-01-24 11:06,480,0,480,1788.69,345.6,1030.5
2022-01-24 11:07,0,0,480,1788.8,345.6,1030.5
2022-01-24 11:08,960,0,480,1788.8,345.6,1030.5
2022-01-24 11:09,480,0,0,1788.9,345.6,1030.59
2022-01-24 11:10,480,0,0,1788.9,345.6,1030.59
2022-01-24 11:11,0,0,480,1789,345.6,1030.69
2022-01-24 11:12,480,0,480,1789,345.6,1030.69
2022-01-24 11:13,0,0,0,1789,345.6,1030.69
2022-01-24 11:14,960,0,0,1789.09,345.6,1030.8
2022-01-24 11:15,0,0,0,1789.09,345.6,1030.8
2022-01-24 11:16,0,0,0,1789.19,345.6,1030.9
2022-01-24 11:17,480,0,0,1789.19,345.6,1030.9
2022-01-24 11:18,480,0,0,1789.3,345.6,1031
2022-01-24 11:19,0,0,0,1789.3,345.6,1031
2022-01-24 11:20,480,0,0,1789.3,345.6,1031
2022-01-24 11:21,480,0,480,1789.4,345.6,1031.09
2022-01-24 11:22,0,0,480,1789.4,345.6,1031.09
2022-01-24 11:23,480,0,0,1789.5,345.6,1031.19
2022-01-24 11:24,960,0,0,1789.5,345.6,1031.19
2022-01-24 11:25,480,0,480,1789.5,345.6,1031.19
2022-01-24 11:26,480,0,0,1789.59,345.6,1031.3
2022-01-24 11:27,480,0,480,1789.59,345.6,1031.3
2022-01-24 11:28,960,0,0,1789.69,345.6,1031.4
2022-01-24 11:29,960,0,0,1789.69,345.6,1031.4
2022-01-24 11:30,480,0,0,1789.8,345.6,1031.4
2022-01-24 11:31,0,0,480,1789.8,345.6,1031.5
2022-01-24 11:32,480,0,0,1789.8,345.6,1031.5
2022-01-24 11:33,0,0,0,1789.9,345.6,1031.59
2022-01-24 11:34,480,0,0,1789.9,345.6,1031.59
2022-01-24 11:35,479,0,0,1790,345.6,1031.69
2022-01-24 11:36,0,0,480,1790,345.6,1031.69
2022-01-24 11:37,480,0,0,1790.09,345.6,1031.69
2022-01-24 11:38,0,0,0,1790.09,345.6,1031.8
2022-01-24 11:39,0,0,480,1790.09,345.6,1031.8
2022-01-24 11:40,480,0,480,1790.19,345.6,1031.9
2022-01-24 11:41,0,0,0,1790.19,345.6,1031.9
2022-01-24 11:42,480,0,0,1790.3,345.6,1031.9
2022-01-24 11:43,0,0,960,1790.3,345.6,1032
2022-01-24 11:44,0,0,480,1790.4,345.6,1032
2022-01-24 11:45,0,0,0,1790.4,345.6,1032.09
2022-01-24 11:46,480,0,0,1790.4,345.6,1032.09
2022-01-24 11:47,480,0,0,1790.5,345.6,1032.09
2022-01-24 11:48,960,0,0,1790.5,345.6,1032.19
2022-01-24 11:49,480,0,0,1790.59,345.6,1032.19
2022-01-24 11:50,0,0,0,1790.59,345.6,1032.3
2022-01-24 11:51,0,0,0,1790.59,345.6,1032.3
2022-01-24 11:52,480,0,0,1790.69,345.6,1032.4
2022-01-24 11:53,480,0,0,1790.69,345.6,1032.4
2022-01-24 11:54,480,0,480,1790.8,345.6,1032.4
2022-01-24 11:55,480,0,0,1790.8,345.6,1032.5
2022-01-24 11:56,960,0,480,1790.9,345.6,1032.5
2022-01-24 11:57,960,0,0,1790.9,345.6,1032.59
2022-01-24 11:58,0,0,0,1790.9,345.6,1032.59
2022-01-24 11:59,960,0,0,1791,345.6,1032.59
2022-01-24 12:00,960,0,0,1791,345.6,1032.69
2022-01-24 12:01,959,0,479,1791.09,345.6,1032.69
2022-01-24 12:02,479,0,0,1791.09,345.6,1032.8
2022-01-24 12:03,479,0,0,1791.09,345.6,1032.8
2022-01-24 12:04,0,0,0,1791.19,345.6,1032.8
2022-01-24 12:05,0,0,0,1791.19,345.6,1032.9
2022-01-24 12:06,480,0,0,1791.3,345.6,1032.9
2022-01-24 12:07,479,0,0,1791.3,345.6,1033
2022-01-24 12:08,480,0,0,1791.4,345.6,1033
2022-01-24 12:09,0,0,0,1791.4,345.6,1033
2022-01-24 12:10,960,0,0,1791.4,345.6,1033.09
2022-01-24 12:11,960,0,0,1791.5,345.6,1033.09
2022-01-24 12:12,0,0,0,1791.5,345.6,1033.19
2022-01-24 12:13,480,0,0,1791.59,345.6,1033.19
2022-01-24 12:14,0,0,0,1791.59,345.6,1033.3
2022-01-24 12:15,960,0,0,1791.69,345.6,1033.3
2022-01-24 12:16,960,0,0,1791.69,345.6,1033.3
2022-01-24 12:17,480,0,0,1791.69,345.6,1033.4
2022-01-24 12:18,479,0,479,1791.8,345.6,1033.4
2022-01-24 12:19,480,0,0,1791.8,345.6,1033.5
2022-01-24 12:20,0,0,480,1791.9,345.6,1033.5
2022-01-24 12:21,480,0,0,1791.9,345.6,1033.5
2022-01-24 12:22,0,0,0,1791.9,345.6,1033.59
2022-01-24 12:23,480,0,0,1792,345.6,1033.59
2022-01-24 12:24,480,0,0,1792,345.6,1033.69
2022-01-24 12:25,480,0,0,1792.09,345.6,1033.69
2022-01-24 12:26,480,0,0,1792.09,345.6,1033.69
2022-01-24 12:27,0,0,0,1792.19,345.6,1033.8
2022-01-24 12:28,480,0,0,1792.19,345.6,1033.8
2022-01-24 12:29,0,0,0,1792.19,345.6,1033.9
2022-01-24 12:30,479,0,0,1792.3,345.6,1033.9
2022-01-24 12:31,480,0,0,1792.3,345.6,1033.9
2022-01-24 12:32,480,0,0,1792.4,345.6,1034
2022-01-24 12:33,0,0,0,1792.4,345.6,1034
2022-01-24 12:34,0,0,0,1792.5,345.6,1034.09
2022-01-24 12:35,0,0,0,1792.5,345.6,1034.09
2022-01-24 12:36,960,0,0,1792.5,345.6,1034.19
2022-01-24 12:37,479,0,0,1792.59,345.6,1034.19
2022-01-24 12:38,480,0,0,1792.59,345.6,1034.19
2022-01-24 12:39,0,0,0,1792.69,345.6,1034.3
2022-01-24 12:40,480,0,0,1792.69,345.6,1034.3
2022-01-24 12:41,480,0,0,1792.69,345.6,1034.4
2022-01-24 12:42,0,0,0,1792.8,345.6,1034.4
2022-01-24 12:43,480,0,480,1792.8,345.6,1034.4
2022-01-24 12:44,480,0,0,1792.9,345.6,1034.5
2022-01-24 12:45,0,0,0,1792.9,345.6,1034.5
2022-01-24 12:46,0,0,0,1793,345.6,1034.59
2022-01-24 12:47,0,0,0,1793,345.6,1034.59
2022-01-24 12:48,480,0,480,1793,345.6,1034.59
2022-01-24 12:49,480,0,479,1793.09,345.6,1034.69
2022-01-24 12:50,0,0,0,1793.09,345.6,1034.69
2022-01-24 12:51,960,0,479,1793.19,345.6,1034.8
2022-01-24 12:52,0,0,0,1793.19,345.6,1034.8
2022-01-24 12:53,0,0,479,1793.3,345.6,1034.9
2022-01-24 12:54,960,0,0,1793.3,345.6,1034.9
2022-01-24 12:55,0,0,0,1793.3,345.6,1034.9
2022-01-24 12:56,0,0,0,1793.4,345.6,1035
2022-01-24 12:57,959,0,0,1793.4,345.6,1035
2022-01-24 12:58,479,0,0,1793.5,345.6,1035.09
2022-01-24 12:59,0,0,0,1793.5,345.6,1035.09
2022-01-24 13:00,479,0,0,1793.5,345.6,1035.09
2022-01-24 13:01,479,0,479,1793.59,345.6,1035.19
2022-01-24 13:02,0,0,959,1793.59,345.6,1035.19
2022-01-24 13:03,0,0,0,1793.69,345.6,1035.3
2022-01-24 13:04,479,0,480,1793.69,345.6,1035.3
2022-01-24 13:05,479,0,0,1793.8,345.6,1035.3
2022-01-24 13:06,960,0,0,1793.8,345.6,1035.4
2022-01-24 13:07,480,0,0,1793.8,345.6,1035.4
2022-01-24 13:08,0,0,0,1793.9,345.6,1035.5
2022-01-24 13:09,480,0,0,1793.9,345.6,1035.5
2022-01-24 13:10,480,0,0,1794,345.6,1035.5
2022-01-24 13:11,479,0,0,1794,345.6,1035.59
2022-01-24 13:12,480,0,0,1794.09,345.6,1035.59
2022-01-24 13:13,480,0,0,1794.09,345.6,1035.69
2022-01-24 13:14,0,0,0,1794.09,345.6,1035.69
2022-01-24 13:15,480,0,480,1794.19,345.6,1035.69
2022-01-24 13:16,0,0,480,1794.19,345.6,1035.8
2022-01-24 13:17,479,0,0,1794.3,345.6,1035.8
2022-01-24 13:18,480,0,0,1794.3,345.6,1035.9
2022-01-24 13:19,0,0,0,1794.3,345.6,1035.9
2022-01-24 13:20,480,0,0,1794.4,345.6,1036
2022-01-24 13:21,0,0,0,1794.4,345.6,1036
2022-01-24 13:22,0,0,0,1794.5,345.6,1036
2022-01-24 13:23,0,0,480,1794.5,345.6,1036.09
2022-01-24 13:24,480,0,480,1794.59,345.6,1036.09
2022-01-24 13:25,480,0,0,1794.59,345.6,1036.19
2022-01-24 13:26,480,0,0,1794.59,345.6,1036.19
2022-01-24 13:27,960,0,480,1794.69,345.6,1036.19
2022-01-24 13:28,480,0,0,1794.69,345.6,1036.3
2022-01-24 13:29,480,0,480,1794.8,345.6,1036.3
2022-01-24 13:30,0,0,480,1794.8,345.6,1036.4
2022-01-24 13:31,479,0,0,1794.9,345.6,1036.4
2022-01-24 13:32,479,0,0,1794.9,345.6,1036.4
2022-01-24 13:33,0,0,0,1794.9,345.6,1036.5
2022-01-24 13:34,959,0,479,1795,345.6,1036.5
2022-01-24 13:35,479,0,0,1795,345.6,1036.59
2022-01-24 13:36,479,0,0,1795.09,345.6,1036.59
2022-01-24 13:37,479,0,480,1795.09,345.6,1036.69
2022-01-24 13:38,959,0,0,1795.19,345.6,1036.69
2022-01-24 13:39,479,0,479,1795.19,345.6,1036.69
2022-01-24 13:40,479,0,0,1795.19,345.6,1036.8
2022-01-24 13:41,480,0,0,1795.3,345.6,1036.8
2022-01-24 13:42,960,0,0,1795.3,345.6,1036.9
2022-01-24 13:43,0,0,0,1795.4,345.6,1036.9
2022-01-24 13:44,0,0,480,1795.4,345.6,1036.9
2022-01-24 13:45,479,0,959,1795.5,345.6,1037
2022-01-24 13:46,480,0,0,1795.5,345.6,1037
2022-01-24 13:47,0,0,0,1795.5,345.6,1037.09
2022-01-24 13:48,479,0,0,1795.59,345.6,1037.09
2022-01-24 13:49,0,0,480,1795.59,345.6,1037.19
2022-01-24 13:50,480,0,0,1795.69,345.6,1037.19
2022-01-24 13:51,480,0,0,1795.69,345.6,1037.19
2022-01-24 13:52,0,0,480,1795.69,345.6,1037.3
2022-01-24 13:53,480,0,0,1795.8,345.6,1037.3
2022-01-24 13:54,0,0,0,1795.8,345.6,1037.4
2022-01-24 13:55,960,0,0,1795.9,345.6,1037.4
2022-01-24 13:56,960,0,0,1795.9,345.6,1037.4
2022-01-24 13:57,480,0,0,1796,345.6,1037.5
2022-01-24 13:58,480,0,0,1796,345.6,1037.5
2022-01-24 13:59,0,0,0,1796,345.6,1037.59
2022-01-24 14:00,0,0,0,1796.09,345.6,1037.59
2022-01-24 14:01,0,0,0,1796.09,345.6,1037.59
2022-01-24 14:02,0,0,0,1796.19,345.6,1037.69
2022-01-24 14:03,0,0,0,1796.19,345.6,1037.69
2022-01-24 14:04,480,0,0,1796.19,345.6,1037.8
2022-01-24 14:05,959,0,0,1796.3,345.6,1037.8
2022-01-24 14:06,480,0,0,1796.3,345.6,1037.8
2022-01-24 14:07,480,0,0,1796.4,345.6,1037.9
2022-01-24 14:08,960,0,0,1796.4,345.6,1037.9
2022-01-24 14:09,0,0,480,1796.5,345.6,1038
2022-01-24 14:10,480,0,0,1796.5,345.6,1038
2022-01-24 14:11,0,0,0,1796.5,345.6,1038.09
2022-01-24 14:12,960,0,0,1796.59,345.6,1038.09
2022-01-24 14:13,479,0,0,1796.59,345.6,1038.09
2022-01-24 14:14,480,0,0,1796.69,345.6,1038.19
2022-01-24 14:15,0,0,0,1796.69,345.6,1038.19
2022-01-24 14:16,479,0,0,1796.69,345.6,1038.3
2022-01-24 14:17,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:18,0,0,-2399,1796.8,345.6,1038.3
2022-01-24 14:19,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:20,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:21,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:22,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:23,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:24,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:25,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:26,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:27,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:28,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:29,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:30,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:31,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:32,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:33,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:34,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:35,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:36,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:37,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:38,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:39,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:40,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:41,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:42,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:43,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:44,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:45,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:46,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:47,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:48,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:49,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:50,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:51,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:52,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:53,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:54,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:55,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:56,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:57,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:58,0,0,0,1796.8,345.6,1038.3
2022-01-24 14:59,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:00,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:01,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:02,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:03,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:04,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:05,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:06,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:07,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:08,0,0,0,1796.8,345.6,1038.3
2022-01-24 15:09,0,0,0,1796.8,345.6,1038.3
