HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:48:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:49:00 000:000:000,170.992
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:50:00 000:000:000,170.28
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:51:00 000:000:000,170.65
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:52:00 000:000:000,170.012
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:53:00 000:000:000,170.891
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:54:00 000:000:000,170.51
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:55:00 000:000:000,171.067
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:56:00 000:000:000,170.985
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:57:00 000:000:000,170.168
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:58:00 000:000:000,170.786
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:59:00 000:000:000,170.859
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:00:00 000:000:000,171.068
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:01:00 000:000:000,171.062
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:02:00 000:000:000,171.077
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:03:00 000:000:000,171.102
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:04:00 000:000:000,170.078
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:05:00 000:000:000,170.578
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:06:00 000:000:000,170.786
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:07:00 000:000:000,171.024
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:08:00 000:000:000,170.836
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:09:00 000:000:000,171.086
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:10:00 000:000:000,170.84
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:11:00 000:000:000,170.82
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:12:00 000:000:000,170.501
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:13:00 000:000:000,171.058
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:14:00 000:000:000,170.761
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:15:00 000:000:000,171.018
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:16:00 000:000:000,170.828
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:17:00 000:000:000,170.884
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:18:00 000:000:000,170.875
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:19:00 000:000:000,170.704
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:20:00 000:000:000,170.951
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:21:00 000:000:000,170.221
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:22:00 000:000:000,170.727
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:23:00 000:000:000,170.545
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:24:00 000:000:000,171.005
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:25:00 000:000:000,169.649
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:26:00 000:000:000,170.115
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:27:00 000:000:000,170.751
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:28:00 000:000:000,171.522
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:29:00 000:000:000,171.063
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:30:00 000:000:000,170.46
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:31:00 000:000:000,170.258
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:32:00 000:000:000,170.153
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:33:00 000:000:000,170.822
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:34:00 000:000:000,171.395
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:35:00 000:000:000,171.109
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:36:00 000:000:000,171.022
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:37:00 000:000:000,170.915
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:38:00 000:000:000,170.487
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:39:00 000:000:000,170.046
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:40:00 000:000:000,170.774
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:41:00 000:000:000,170.733
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:42:00 000:000:000,170.859
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:43:00 000:000:000,170.938
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:44:00 000:000:000,170.762
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:45:00 000:000:000,170.035
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:46:00 000:000:000,170.833
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:47:00 000:000:000,170.667
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:48:00 000:000:000,170.836
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:49:00 000:000:000,170.44
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:50:00 000:000:000,170.898
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:51:00 000:000:000,170.481
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:52:00 000:000:000,170.856
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:53:00 000:000:000,170.653
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:54:00 000:000:000,171.205
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:55:00 000:000:000,170.825
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:56:00 000:000:000,170.926
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:57:00 000:000:000,170.313
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:58:00 000:000:000,170.772
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 20:59:00 000:000:000,170.721
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:00:00 000:000:000,170.735
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:01:00 000:000:000,170.674
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:02:00 000:000:000,171.192
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:03:00 000:000:000,170.597
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:04:00 000:000:000,171.348
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:05:00 000:000:000,170.108
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:06:00 000:000:000,171.04
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:07:00 000:000:000,170.711
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:08:00 000:000:000,170.515
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:09:00 000:000:000,170.73
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:10:00 000:000:000,170.817
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:11:00 000:000:000,170.717
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:12:00 000:000:000,170.99
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:13:00 000:000:000,171.05
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:14:00 000:000:000,170.816
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:15:00 000:000:000,170.19
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:16:00 000:000:000,170.505
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:17:00 000:000:000,170.789
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:18:00 000:000:000,170.824
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:19:00 000:000:000,170.653
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:20:00 000:000:000,171.007
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:21:00 000:000:000,170.478
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:22:00 000:000:000,170.929
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:23:00 000:000:000,170.5
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:24:00 000:000:000,171.096
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:25:00 000:000:000,171.324
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:26:00 000:000:000,170.523
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:27:00 000:000:000,171.36
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:28:00 000:000:000,171.345
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:29:00 000:000:000,170.877
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:30:00 000:000:000,170.621
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:31:00 000:000:000,170.974
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:32:00 000:000:000,170.276
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:33:00 000:000:000,170.914
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:34:00 000:000:000,170.742
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:35:00 000:000:000,171.202
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:36:00 000:000:000,170.825
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:37:00 000:000:000,170.69
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:38:00 000:000:000,170.788
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:39:00 000:000:000,171.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:40:00 000:000:000,170.674
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:41:00 000:000:000,170.695
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:42:00 000:000:000,170.831
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:43:00 000:000:000,170.758
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:44:00 000:000:000,170.995
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:45:00 000:000:000,171.145
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:46:00 000:000:000,170.883
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:47:00 000:000:000,170.596
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:48:00 000:000:000,170.902
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:49:00 000:000:000,170.805
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:50:00 000:000:000,170.7
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:51:00 000:000:000,171.19
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:52:00 000:000:000,170.415
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:53:00 000:000:000,171.665
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:54:00 000:000:000,171.487
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:55:00 000:000:000,173.54
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:56:00 000:000:000,174.199
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:57:00 000:000:000,173.946
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:58:00 000:000:000,172.721
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 21:59:00 000:000:000,170.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:00:00 000:000:000,171.214
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:01:00 000:000:000,169.583
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:02:00 000:000:000,170.324
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:03:00 000:000:000,170.457
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:04:00 000:000:000,170.584
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:05:00 000:000:000,170.423
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:06:00 000:000:000,169.877
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:07:00 000:000:000,169.937
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:08:00 000:000:000,169.667
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:09:00 000:000:000,169.839
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:10:00 000:000:000,170.062
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:11:00 000:000:000,170.12
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:12:00 000:000:000,170.533
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:13:00 000:000:000,170.485
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:14:00 000:000:000,170.335
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:15:00 000:000:000,170.531
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:16:00 000:000:000,170.113
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:17:00 000:000:000,170.163
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:18:00 000:000:000,170.46
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:19:00 000:000:000,170.462
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:20:00 000:000:000,170.674
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:21:00 000:000:000,170.409
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:22:00 000:000:000,170.67
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:23:00 000:000:000,170.322
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:24:00 000:000:000,169.941
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:25:00 000:000:000,170.429
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:26:00 000:000:000,169.983
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:27:00 000:000:000,170.561
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:28:00 000:000:000,170.432
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:29:00 000:000:000,170.602
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:30:00 000:000:000,170.344
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:31:00 000:000:000,169.825
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:32:00 000:000:000,170.749
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:33:00 000:000:000,170.143
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:34:00 000:000:000,170.506
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:35:00 000:000:000,170.48
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:36:00 000:000:000,170.608
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:37:00 000:000:000,170.383
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:38:00 000:000:000,170.42
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:39:00 000:000:000,170.9
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:40:00 000:000:000,170.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:41:00 000:000:000,170.448
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:42:00 000:000:000,170.398
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:43:00 000:000:000,170.166
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:44:00 000:000:000,170.757
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:45:00 000:000:000,169.865
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:46:00 000:000:000,170.198
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:47:00 000:000:000,170.346
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:48:00 000:000:000,170.379
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:49:00 000:000:000,170.559
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:50:00 000:000:000,170.322
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:51:00 000:000:000,170.508
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:52:00 000:000:000,170.395
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:53:00 000:000:000,170.45
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:54:00 000:000:000,170.42
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:55:00 000:000:000,170.199
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:56:00 000:000:000,170.552
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:57:00 000:000:000,170.243
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:58:00 000:000:000,169.852
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 22:59:00 000:000:000,170.347
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:00:00 000:000:000,170.419
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:01:00 000:000:000,170.555
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:02:00 000:000:000,170.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:03:00 000:000:000,170.585
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:04:00 000:000:000,170.427
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:05:00 000:000:000,169.625
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:06:00 000:000:000,170.15
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:07:00 000:000:000,169.954
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:08:00 000:000:000,170.522
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:09:00 000:000:000,170.071
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:10:00 000:000:000,170.663
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:11:00 000:000:000,170.43
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:12:00 000:000:000,170.295
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:13:00 000:000:000,170.445
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:14:00 000:000:000,170.012
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:15:00 000:000:000,170.42
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:16:00 000:000:000,170.148
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:17:00 000:000:000,170.229
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:18:00 000:000:000,170.252
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:19:00 000:000:000,170.279
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:20:00 000:000:000,170.668
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:21:00 000:000:000,169.978
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:22:00 000:000:000,168.924
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:23:00 000:000:000,168.507
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:24:00 000:000:000,170.166
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:25:00 000:000:000,169.676
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:26:00 000:000:000,170.847
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:27:00 000:000:000,171.155
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:28:00 000:000:000,171.258
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:29:00 000:000:000,171.198
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:30:00 000:000:000,171.382
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:31:00 000:000:000,170.492
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:32:00 000:000:000,170.935
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:33:00 000:000:000,171.149
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:34:00 000:000:000,170.496
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:35:00 000:000:000,170.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:36:00 000:000:000,170.937
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:37:00 000:000:000,170.884
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:38:00 000:000:000,171.03
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:39:00 000:000:000,170.921
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:40:00 000:000:000,170.803
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:41:00 000:000:000,171.085
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:42:00 000:000:000,170.461
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:43:00 000:000:000,171.064
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:44:00 000:000:000,170.732
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:45:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:46:00 000:000:000,170.666
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:47:00 000:000:000,171.487
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:48:00 000:000:000,170.403
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:49:00 000:000:000,170.915
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:50:00 000:000:000,170.956
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:51:00 000:000:000,170.984
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:52:00 000:000:000,171.098
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:53:00 000:000:000,170.897
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:54:00 000:000:000,170.822
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:55:00 000:000:000,170.752
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:56:00 000:000:000,170.823
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:57:00 000:000:000,170.737
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:58:00 000:000:000,170.885
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 23:59:00 000:000:000,170.715
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:00:00 000:000:000,170.498
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:01:00 000:000:000,170.669
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:02:00 000:000:000,170.37
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:03:00 000:000:000,171.269
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:04:00 000:000:000,170.666
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:05:00 000:000:000,170.888
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:06:00 000:000:000,170.732
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:07:00 000:000:000,170.463
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:08:00 000:000:000,170.791
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:09:00 000:000:000,171.081
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:10:00 000:000:000,171.248
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:11:00 000:000:000,170.884
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:12:00 000:000:000,170.942
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:13:00 000:000:000,170.908
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:14:00 000:000:000,170.805
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:15:00 000:000:000,170.775
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-24 00:16:00 000:000:000,170.83
