HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:59:00 000:000:000,7.2622
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:00:00 000:000:000,7.35066
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:01:00 000:000:000,7.39389
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:02:00 000:000:000,7.37242
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:03:00 000:000:000,7.39348
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:04:00 000:000:000,7.25895
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:05:00 000:000:000,7.26448
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:06:00 000:000:000,7.28331
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:07:00 000:000:000,7.31433
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:08:00 000:000:000,7.27497
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:09:00 000:000:000,7.25049
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:10:00 000:000:000,7.32425
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:11:00 000:000:000,7.27086
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:12:00 000:000:000,7.24544
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:13:00 000:000:000,7.24199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:14:00 000:000:000,7.31485
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:15:00 000:000:000,7.18298
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:16:00 000:000:000,6.89657
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:17:00 000:000:000,7.21744
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:18:00 000:000:000,7.35314
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:19:00 000:000:000,7.58441
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:20:00 000:000:000,7.30414
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:21:00 000:000:000,7.1154
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:22:00 000:000:000,7.13591
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:23:00 000:000:000,7.18751
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:24:00 000:000:000,7.23719
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:25:00 000:000:000,7.33025
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:26:00 000:000:000,7.2751
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:27:00 000:000:000,7.25632
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:28:00 000:000:000,7.29361
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:29:00 000:000:000,7.12952
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:30:00 000:000:000,7.21839
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:31:00 000:000:000,7.35175
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:32:00 000:000:000,7.28327
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:33:00 000:000:000,7.36931
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:34:00 000:000:000,7.37493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:35:00 000:000:000,7.32938
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:36:00 000:000:000,7.28434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:37:00 000:000:000,7.17309
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:38:00 000:000:000,7.24795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:39:00 000:000:000,7.20305
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:40:00 000:000:000,7.30805
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:41:00 000:000:000,7.31569
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:42:00 000:000:000,7.26782
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:43:00 000:000:000,7.34513
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:44:00 000:000:000,7.23203
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:45:00 000:000:000,7.28995
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:46:00 000:000:000,7.19749
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:47:00 000:000:000,7.27939
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:48:00 000:000:000,7.27867
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:49:00 000:000:000,7.2484
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:50:00 000:000:000,7.34151
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:51:00 000:000:000,7.3433
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:52:00 000:000:000,7.1933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:53:00 000:000:000,7.22649
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:54:00 000:000:000,7.27696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:55:00 000:000:000,7.20173
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:56:00 000:000:000,7.3297
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:57:00 000:000:000,7.25851
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:58:00 000:000:000,7.24601
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 02:59:00 000:000:000,7.21166
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:00:00 000:000:000,7.34791
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:01:00 000:000:000,7.22996
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:02:00 000:000:000,7.23103
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:03:00 000:000:000,7.20526
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:04:00 000:000:000,7.18746
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:05:00 000:000:000,7.20315
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:06:00 000:000:000,7.32863
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:07:00 000:000:000,7.31834
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:08:00 000:000:000,7.34157
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:09:00 000:000:000,7.19976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:10:00 000:000:000,7.27782
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:11:00 000:000:000,7.3133
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:12:00 000:000:000,7.30665
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:13:00 000:000:000,7.38886
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:14:00 000:000:000,7.25338
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:15:00 000:000:000,7.36047
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:16:00 000:000:000,7.33981
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:17:00 000:000:000,7.37607
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:18:00 000:000:000,7.27061
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:19:00 000:000:000,7.19512
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:20:00 000:000:000,7.16145
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:21:00 000:000:000,7.32744
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:22:00 000:000:000,7.10868
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:23:00 000:000:000,7.5363
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:24:00 000:000:000,7.11796
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:25:00 000:000:000,7.2329
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:26:00 000:000:000,7.28057
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:27:00 000:000:000,7.28125
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:28:00 000:000:000,7.27706
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:29:00 000:000:000,7.3304
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:30:00 000:000:000,7.22665
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:31:00 000:000:000,7.12657
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:32:00 000:000:000,7.1751
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:33:00 000:000:000,7.33566
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:34:00 000:000:000,7.23756
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:35:00 000:000:000,7.4194
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:36:00 000:000:000,7.23365
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:37:00 000:000:000,7.31527
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:38:00 000:000:000,7.24043
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:39:00 000:000:000,7.39691
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:40:00 000:000:000,7.3625
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:41:00 000:000:000,7.21383
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:42:00 000:000:000,7.10669
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:43:00 000:000:000,7.42129
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:44:00 000:000:000,7.22613
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:45:00 000:000:000,7.27488
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:46:00 000:000:000,7.32666
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:47:00 000:000:000,7.22583
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:48:00 000:000:000,7.26088
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:49:00 000:000:000,7.07554
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:50:00 000:000:000,7.28323
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:51:00 000:000:000,7.37336
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:52:00 000:000:000,7.2419
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:53:00 000:000:000,7.14767
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:54:00 000:000:000,7.22671
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:55:00 000:000:000,7.41336
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:56:00 000:000:000,7.38383
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:57:00 000:000:000,7.32232
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:58:00 000:000:000,7.40212
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 03:59:00 000:000:000,7.29383
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:00:00 000:000:000,7.27298
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:01:00 000:000:000,7.34451
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:02:00 000:000:000,7.25962
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:03:00 000:000:000,7.29595
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:04:00 000:000:000,7.29957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:05:00 000:000:000,7.33597
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:06:00 000:000:000,7.34078
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:07:00 000:000:000,7.37139
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:08:00 000:000:000,7.1533
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:09:00 000:000:000,7.26954
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:10:00 000:000:000,7.25504
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:11:00 000:000:000,7.18655
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:12:00 000:000:000,7.18286
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:13:00 000:000:000,7.27199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:14:00 000:000:000,7.29933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:15:00 000:000:000,7.3401
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:16:00 000:000:000,7.32683
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:17:00 000:000:000,7.34574
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:18:00 000:000:000,7.25193
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:19:00 000:000:000,7.30672
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:20:00 000:000:000,7.25308
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:21:00 000:000:000,7.29689
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:22:00 000:000:000,7.36336
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:23:00 000:000:000,7.23049
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:24:00 000:000:000,7.28259
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:25:00 000:000:000,7.31027
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:26:00 000:000:000,7.23541
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:27:00 000:000:000,7.26628
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:28:00 000:000:000,7.31299
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:29:00 000:000:000,7.1449
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:30:00 000:000:000,7.19493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:31:00 000:000:000,7.22122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:32:00 000:000:000,7.29199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:33:00 000:000:000,7.36008
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:34:00 000:000:000,7.418
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:35:00 000:000:000,7.22052
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:36:00 000:000:000,7.38199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:37:00 000:000:000,7.13457
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:38:00 000:000:000,7.32602
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:39:00 000:000:000,7.28177
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:40:00 000:000:000,7.22358
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:41:00 000:000:000,7.38278
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:42:00 000:000:000,7.35484
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:43:00 000:000:000,7.34696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:44:00 000:000:000,7.37228
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:45:00 000:000:000,7.24851
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:46:00 000:000:000,7.17752
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:47:00 000:000:000,7.35069
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:48:00 000:000:000,7.20366
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:49:00 000:000:000,7.34587
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:50:00 000:000:000,7.22475
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:51:00 000:000:000,7.22436
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:52:00 000:000:000,7.24202
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:53:00 000:000:000,7.2745
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:54:00 000:000:000,7.33526
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:55:00 000:000:000,7.31487
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:56:00 000:000:000,7.24675
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:57:00 000:000:000,7.31421
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:58:00 000:000:000,7.29368
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 04:59:00 000:000:000,7.2209
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:00:00 000:000:000,7.23522
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:01:00 000:000:000,7.30465
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:02:00 000:000:000,7.32358
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:03:00 000:000:000,7.30797
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:04:00 000:000:000,7.2855
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:05:00 000:000:000,7.30748
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:06:00 000:000:000,7.22822
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:07:00 000:000:000,7.2945
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:08:00 000:000:000,7.2674
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:09:00 000:000:000,7.28937
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:10:00 000:000:000,7.3069
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:11:00 000:000:000,7.26017
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:12:00 000:000:000,7.23213
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:13:00 000:000:000,7.30253
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:14:00 000:000:000,7.35503
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:15:00 000:000:000,7.28758
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:16:00 000:000:000,7.34169
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:17:00 000:000:000,7.20355
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:18:00 000:000:000,7.30614
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:19:00 000:000:000,7.25457
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:20:00 000:000:000,7.33989
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:21:00 000:000:000,7.35158
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:22:00 000:000:000,7.2521
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:23:00 000:000:000,7.28156
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:24:00 000:000:000,7.42232
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:25:00 000:000:000,7.35881
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:26:00 000:000:000,7.19424
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:27:00 000:000:000,7.19816
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:28:00 000:000:000,7.23034
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:29:00 000:000:000,7.34793
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:30:00 000:000:000,7.28124
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:31:00 000:000:000,7.28872
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:32:00 000:000:000,7.27067
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:33:00 000:000:000,7.27602
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:34:00 000:000:000,7.25422
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:35:00 000:000:000,7.24019
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:36:00 000:000:000,7.16285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:37:00 000:000:000,7.35917
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:38:00 000:000:000,7.1742
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:39:00 000:000:000,7.31446
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:40:00 000:000:000,7.28024
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:41:00 000:000:000,7.27911
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:42:00 000:000:000,7.29569
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:43:00 000:000:000,7.43609
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:44:00 000:000:000,7.09295
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:45:00 000:000:000,7.35882
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:46:00 000:000:000,7.32447
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:47:00 000:000:000,7.32126
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:48:00 000:000:000,7.30614
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:49:00 000:000:000,7.29271
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:50:00 000:000:000,7.30593
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:51:00 000:000:000,7.33062
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:52:00 000:000:000,7.33444
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:53:00 000:000:000,7.27179
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:54:00 000:000:000,7.27616
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:55:00 000:000:000,7.11249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:56:00 000:000:000,7.26453
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:57:00 000:000:000,7.3687
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:58:00 000:000:000,7.32693
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 05:59:00 000:000:000,7.21516
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:00:00 000:000:000,7.31975
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:01:00 000:000:000,7.26711
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:02:00 000:000:000,7.22641
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:03:00 000:000:000,7.3057
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:04:00 000:000:000,7.14708
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:05:00 000:000:000,7.15147
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:06:00 000:000:000,7.28582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:07:00 000:000:000,7.31201
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:08:00 000:000:000,7.37742
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:09:00 000:000:000,7.44823
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:10:00 000:000:000,7.17976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:11:00 000:000:000,7.29766
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:12:00 000:000:000,7.28162
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:13:00 000:000:000,7.31091
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:14:00 000:000:000,7.27942
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:15:00 000:000:000,7.284
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:16:00 000:000:000,7.18492
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:17:00 000:000:000,7.29717
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:18:00 000:000:000,7.19671
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:19:00 000:000:000,7.26251
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:20:00 000:000:000,7.28764
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:21:00 000:000:000,7.23263
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:22:00 000:000:000,7.33418
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:23:00 000:000:000,7.16991
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:24:00 000:000:000,7.66337
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:25:00 000:000:000,7.96387
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:26:00 000:000:000,7.92524
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 06:27:00 000:000:000,7.81252
